timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-17 04:31:01,Shenzhen,2026-08-17,32.1,36.3,32.5,,,32°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""35°C"": 0.135, ""37°C or higher"": 0.007, ""30°C"": 0.0005, ""33°C"": 0.205, ""34°C"": 0.64, ""36°C"": 0.07}",2d4fc2b9,-12.52,11.48,-4.2,4.2,,,34.08,True,1.98,-2.22,32°C,0.0005,36°C,0.07,32°C,0.0005,,,34°C,0.64,0.0,0.0,0.0,,0.41,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 04:31:01,Shenzhen,2026-08-18,30.8,33.3,31.8,,,31°C,0.27,"{""26°C or below"": 0.0005, ""28°C"": 0.012, ""27°C"": 0.0035, ""32°C"": 0.315, ""33°C"": 0.205, ""34°C"": 0.09, ""35°C"": 0.015, ""36°C or higher"": 0.0045, ""29°C"": 0.03, ""30°C"": 0.08, ""31°C"": 0.27}",2d4fc2b9,11.48,35.48,-2.5,2.5,,,31.86,True,1.06,-1.44,31°C,0.27,33°C,0.205,32°C,0.315,,,32°C,0.315,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 04:31:01,New York,2026-08-17,28.5,30.8,26.7,,,82-83°F,0.38,"{""80-81°F"": 0.09, ""82-83°F"": 0.38, ""84-85°F"": 0.37, ""86-87°F"": 0.095, ""88-89°F"": 0.015, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""75°F or below"": 0.008, ""76-77°F"": 0.0095, ""78-79°F"": 0.065, ""94°F or higher"": 0.0005}",2d4fc2b9,-0.52,23.48,-2.3,2.3,,,28.42,True,-0.08,-2.38,82-83°F,0.38,86-87°F,0.095,80-81°F,0.09,,,82-83°F,0.38,0.0,0.0,0.0,,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 04:31:01,New York,2026-08-18,29.4,29.5,28.4,,,84-85°F,0.175,"{""75°F or below"": 0.003, ""76-77°F"": 0.0035, ""78-79°F"": 0.0075, ""80-81°F"": 0.035, ""82-83°F"": 0.06, ""84-85°F"": 0.175, ""86-87°F"": 0.54, ""88-89°F"": 0.175, ""90-91°F"": 0.045, ""92-93°F"": 0.04, ""94°F or higher"": 0.0055}",2d4fc2b9,23.48,47.48,-0.1,0.1,,,30.22,True,0.82,0.72,84-85°F,0.175,84-85°F,0.175,82-83°F,0.06,,,86-87°F,0.54,0.0,0.0,0.0,,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 04:31:01,Chicago,2026-08-16,28.9,28.1,29.8,,,84-85°F,0.9995,"{""77°F or below"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.9995, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94-95°F"": 0.0005, ""96°F or higher"": 0.0005}",2d4fc2b9,-23.52,0.48,0.8,0.8,,,29.17,True,0.27,1.07,84-85°F,0.9995,82-83°F,0.0005,86-87°F,0.0005,,,84-85°F,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 04:31:01,Chicago,2026-08-17,23.6,23.0,25.0,,,74-75°F,0.0075,"{""73°F or below"": 0.004, ""74-75°F"": 0.0075, ""76-77°F"": 0.07, ""78-79°F"": 0.315, ""80-81°F"": 0.515, ""82-83°F"": 0.075, ""84-85°F"": 0.02, ""86-87°F"": 0.005, ""88-89°F"": 0.002, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",2d4fc2b9,0.48,24.48,0.6,0.6,,,26.56,True,2.96,3.56,74-75°F,0.0075,73°F or below,0.004,76-77°F,0.07,,,80-81°F,0.515,0.0,0.0,0.0,,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 04:31:01,Chicago,2026-08-18,26.9,26.3,27.9,,,80-81°F,0.335,"{""71°F or below"": 0.003, ""72-73°F"": 0.0075, ""74-75°F"": 0.021, ""76-77°F"": 0.025, ""78-79°F"": 0.12, ""80-81°F"": 0.335, ""82-83°F"": 0.3, ""84-85°F"": 0.135, ""86-87°F"": 0.05, ""88-89°F"": 0.0015, ""90°F or higher"": 0.003}",2d4fc2b9,24.48,48.48,0.6,0.6,,,27.46,True,0.56,1.16,80-81°F,0.335,78-79°F,0.12,82-83°F,0.3,,,80-81°F,0.335,0.0,0.0,0.0,,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 04:31:01,Miami,2026-08-17,33.7,32.9,34.0,,,92-93°F,0.055,"{""90-91°F"": 0.015, ""92-93°F"": 0.055, ""94-95°F"": 0.46, ""96-97°F"": 0.41, ""98-99°F"": 0.05, ""100-101°F"": 0.006, ""102-103°F"": 0.003, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108°F or higher"": 0.0005, ""89°F or below"": 0.004}",2d4fc2b9,-0.52,23.48,0.8,0.8,,,35.22,True,1.52,2.32,92-93°F,0.055,90-91°F,0.015,92-93°F,0.055,,,94-95°F,0.46,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 04:31:01,Miami,2026-08-18,35.2,35.3,36.9,,,94-95°F,0.055,"{""98-99°F"": 0.555, ""100-101°F"": 0.115, ""102-103°F"": 0.025, ""104-105°F"": 0.0015, ""106-107°F"": 0.0025, ""108-109°F"": 0.002, ""110°F or higher"": 0.002, ""91°F or below"": 0.001, ""92-93°F"": 0.01, ""94-95°F"": 0.055, ""96-97°F"": 0.23}",2d4fc2b9,23.48,47.48,-0.1,0.1,,,36.75,True,1.55,1.45,94-95°F,0.055,96-97°F,0.23,98-99°F,0.555,,,98-99°F,0.555,0.0,0.0,0.0,,-0.17,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 04:31:01,London,2026-08-17,25.3,26.5,26.6,UKMO,25.3,25°C,0.325,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0255, ""25°C"": 0.325, ""26°C"": 0.495, ""27°C"": 0.185, ""28°C"": 0.015, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",2d4fc2b9,-5.52,18.48,-1.2,1.2,,,25.84,True,0.54,-0.66,25°C,0.325,26°C,0.495,27°C,0.185,25°C,0.325,26°C,0.495,0.0,0.0,0.2,-1.1,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 04:31:01,London,2026-08-18,25.3,26.2,24.5,UKMO,25.3,25°C,0.42,"{""22°C or below"": 0.025, ""23°C"": 0.065, ""24°C"": 0.215, ""25°C"": 0.42, ""26°C"": 0.22, ""27°C"": 0.06, ""28°C"": 0.025, ""29°C"": 0.0035, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",2d4fc2b9,18.48,42.48,-0.9,0.9,,,25.01,True,-0.29,-1.19,25°C,0.42,26°C,0.22,24°C,0.215,25°C,0.42,25°C,0.42,0.0,0.0,-0.6,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 04:31:01,Paris,2026-08-17,29.4,30.2,28.3,MeteoFrance,29.5,29°C,0.55,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.005, ""27°C"": 0.045, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""28°C"": 0.36, ""29°C"": 0.55, ""30°C"": 0.055, ""31°C"": 0.0045, ""32°C"": 0.0005}",2d4fc2b9,-6.52,17.48,-0.8,0.8,,,28.61,True,-0.79,-1.59,29°C,0.55,30°C,0.055,28°C,0.36,30°C,0.055,29°C,0.55,0.0,0.0,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 04:31:01,Paris,2026-08-18,28.4,28.4,26.6,MeteoFrance,28.6,28°C,0.485,"{""25°C or below"": 0.02, ""26°C"": 0.085, ""27°C"": 0.345, ""28°C"": 0.485, ""29°C"": 0.075, ""30°C"": 0.03, ""31°C"": 0.008, ""32°C"": 0.0015, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",2d4fc2b9,17.48,41.48,0.0,0.0,,,27.61,True,-0.79,-0.79,28°C,0.485,28°C,0.485,27°C,0.345,29°C,0.075,28°C,0.485,0.0,0.0,-0.6,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 04:31:01,Ankara,2026-08-17,28.5,28.7,27.3,,,28°C,0.065,"{""24°C"": 0.0055, ""25°C"": 0.045, ""26°C"": 0.395, ""27°C"": 0.495, ""28°C"": 0.065, ""29°C"": 0.015, ""22°C or below"": 0.0005, ""23°C"": 0.0015, ""30°C"": 0.0055, ""31°C"": 0.0005, ""32°C or higher"": 0.0015}",2d4fc2b9,-7.52,16.48,-0.2,0.2,,,26.62,True,-1.88,-2.08,28°C,0.065,29°C,0.015,27°C,0.495,,,27°C,0.495,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 04:31:01,Ankara,2026-08-18,30.3,30.2,29.3,,,30°C,0.465,"{""25°C or below"": 0.0025, ""27°C"": 0.0085, ""26°C"": 0.0035, ""28°C"": 0.035, ""29°C"": 0.395, ""30°C"": 0.465, ""31°C"": 0.105, ""32°C"": 0.015, ""33°C"": 0.006, ""34°C"": 0.0015, ""35°C or higher"": 0.0025}",2d4fc2b9,16.48,40.48,0.1,0.1,,,29.67,True,-0.63,-0.53,30°C,0.465,30°C,0.465,29°C,0.395,,,30°C,0.465,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 04:31:01,Buenos Aires,2026-08-17,14.4,15.5,13.5,,,14°C,0.0005,"{""9°C or below"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.685, ""16°C"": 0.275, ""17°C"": 0.03, ""18°C"": 0.0115, ""19°C or higher"": 0.002}",2d4fc2b9,-1.52,22.48,-1.1,1.1,,,15.37,True,0.97,-0.13,14°C,0.0005,16°C,0.275,14°C,0.0005,,,15°C,0.685,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 04:31:01,Buenos Aires,2026-08-18,13.2,12.2,11.4,,,13°C,0.34,"{""8°C or below"": 0.003, ""9°C"": 0.007, ""10°C"": 0.007, ""11°C"": 0.045, ""12°C"": 0.105, ""13°C"": 0.34, ""14°C"": 0.395, ""15°C"": 0.135, ""16°C"": 0.025, ""17°C"": 0.0075, ""18°C or higher"": 0.0075}",2d4fc2b9,22.48,46.48,1.0,1.0,,,13.51,True,0.31,1.31,13°C,0.34,12°C,0.105,11°C,0.045,,,14°C,0.395,0.0,0.0,0.0,,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Hong Kong,2026-08-17,33.1,33.1,33.5,,,33°C,0.035,"{""31°C"": 0.0005, ""32°C"": 0.955, ""33°C"": 0.035, ""34°C"": 0.005, ""35°C"": 0.003, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005, ""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005}",507be021,-13.43,10.57,0.0,0.0,,,32.06,True,-1.04,-1.04,33°C,0.035,33°C,0.035,34°C,0.005,,,32°C,0.955,0.0,0.0,0.0,,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Hong Kong,2026-08-18,30.3,29.9,31.6,,,30°C,0.145,"{""26°C or below"": 0.0015, ""27°C"": 0.002, ""28°C"": 0.0035, ""29°C"": 0.025, ""30°C"": 0.145, ""31°C"": 0.345, ""32°C"": 0.345, ""33°C"": 0.12, ""34°C"": 0.015, ""35°C"": 0.0065, ""36°C or higher"": 0.0015}",507be021,10.57,34.57,0.4,0.4,,,31.44,True,1.14,1.54,30°C,0.145,30°C,0.145,32°C,0.345,,,31°C,0.345,0.0,0.0,0.0,,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Hong Kong,2026-08-19,30.7,30.5,31.1,,,31°C,0.38,"{""26°C or below"": 0.01, ""27°C"": 0.01, ""28°C"": 0.0055, ""29°C"": 0.095, ""30°C"": 0.21, ""31°C"": 0.38, ""32°C"": 0.285, ""33°C"": 0.215, ""34°C"": 0.045, ""35°C"": 0.035, ""36°C or higher"": 0.035}",507be021,34.57,58.57,0.2,0.2,,,31.51,True,0.81,1.01,31°C,0.38,30°C,0.21,31°C,0.38,,,31°C,0.38,,,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Tokyo,2026-08-17,29.2,31.7,29.7,JMA,30.2,29°C,0.43,"{""24°C or below"": 0.0005, ""32°C"": 0.0115, ""33°C"": 0.0025, ""34°C or higher"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.43, ""30°C"": 0.455, ""31°C"": 0.085}",507be021,-14.43,9.57,-2.5,2.5,,,29.67,True,0.47,-2.03,29°C,0.43,32°C,0.0115,30°C,0.455,30°C,0.455,30°C,0.455,0.0,0.0,0.0,0.0,0.34,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Tokyo,2026-08-18,29.1,31.9,30.7,JMA,30.7,29°C,0.105,"{""26°C"": 0.0035, ""28°C"": 0.02, ""29°C"": 0.105, ""30°C"": 0.425, ""31°C"": 0.39, ""32°C"": 0.085, ""33°C"": 0.015, ""34°C"": 0.01, ""35°C or higher"": 0.006, ""27°C"": 0.0065, ""25°C or below"": 0.0005}",507be021,9.57,33.57,-2.8,2.8,,,30.47,True,1.37,-1.43,29°C,0.105,32°C,0.085,31°C,0.39,31°C,0.39,30°C,0.425,0.0,0.0,0.0,0.2,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Tokyo,2026-08-19,30.2,33.1,32.0,JMA,30.0,30°C,0.175,"{""25°C or below"": 0.005, ""26°C"": 0.005, ""27°C"": 0.0055, ""28°C"": 0.045, ""29°C"": 0.1, ""30°C"": 0.175, ""31°C"": 0.2, ""32°C"": 0.11, ""33°C"": 0.045, ""34°C"": 0.035, ""35°C or higher"": 0.0055}",507be021,33.57,57.57,-2.9,2.9,,,30.64,True,0.44,-2.46,30°C,0.175,33°C,0.045,32°C,0.11,30°C,0.175,31°C,0.2,,,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Shanghai,2026-08-17,31.4,31.7,32.7,,,31°C,0.74,"{""33°C"": 0.015, ""34°C"": 0.0025, ""35°C or higher"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.74, ""32°C"": 0.23}",507be021,-13.43,10.57,-0.3,0.3,,,31.26,True,-0.14,-0.44,31°C,0.74,32°C,0.23,33°C,0.015,,,31°C,0.74,0.0,0.0,0.0,,-0.27,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Shanghai,2026-08-18,29.9,30.8,31.8,,,30°C,0.135,"{""31°C"": 0.49, ""32°C"": 0.325, ""33°C"": 0.035, ""34°C"": 0.015, ""35°C"": 0.003, ""36°C or higher"": 0.0005, ""26°C or below"": 0.0005, ""27°C"": 0.0015, ""28°C"": 0.01, ""29°C"": 0.035, ""30°C"": 0.135}",507be021,10.57,34.57,-0.9,0.9,,,31.2,True,1.3,0.4,30°C,0.135,31°C,0.49,32°C,0.325,,,31°C,0.49,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Shanghai,2026-08-19,31.4,31.7,32.5,,,31°C,0.21,"{""25°C or below"": 0.005, ""26°C"": 0.0055, ""27°C"": 0.0055, ""28°C"": 0.04, ""29°C"": 0.135, ""30°C"": 0.235, ""31°C"": 0.21, ""32°C"": 0.105, ""33°C"": 0.04, ""34°C"": 0.035, ""35°C or higher"": 0.02}",507be021,34.57,58.57,-0.3,0.3,,,30.61,True,-0.79,-1.09,31°C,0.21,32°C,0.105,32°C,0.105,,,30°C,0.235,,,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Qingdao,2026-08-17,30.9,32.8,31.5,,,31°C,0.0005,"{""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.86, ""33°C"": 0.14, ""34°C"": 0.029, ""35°C"": 0.0015, ""36°C"": 0.0005, ""37°C"": 0.0015, ""38°C or higher"": 0.0005}",507be021,-13.43,10.57,-1.9,1.9,,,32.2,True,1.3,-0.6,31°C,0.0005,33°C,0.14,32°C,0.86,,,32°C,0.86,0.0,0.0,0.0,,0.56,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Qingdao,2026-08-18,33.1,31.7,31.7,,,33°C,0.41,"{""30°C"": 0.01, ""31°C"": 0.06, ""32°C"": 0.255, ""33°C"": 0.41, ""34°C"": 0.24, ""35°C"": 0.045, ""36°C"": 0.015, ""37°C or higher"": 0.0055, ""27°C or below"": 0.0015, ""28°C"": 0.0025, ""29°C"": 0.006}",507be021,10.57,34.57,1.4,1.4,,,32.95,True,-0.15,1.25,33°C,0.41,32°C,0.255,32°C,0.255,,,33°C,0.41,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Qingdao,2026-08-19,31.3,31.0,29.3,,,31°C,0.25,"{""26°C or below"": 0.0055, ""27°C"": 0.02, ""28°C"": 0.23, ""29°C"": 0.21, ""30°C"": 0.26, ""31°C"": 0.25, ""32°C"": 0.22, ""33°C"": 0.23, ""34°C"": 0.215, ""35°C"": 0.155, ""36°C or higher"": 0.0055}",507be021,34.57,58.57,0.3,0.3,,,31.27,True,-0.03,0.27,31°C,0.25,31°C,0.25,29°C,0.21,,,30°C,0.26,,,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Seoul,2026-08-17,28.6,27.5,26.3,,,29°C,0.13,"{""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""29°C"": 0.13, ""33°C or higher"": 0.0005, ""24°C"": 0.0005, ""23°C or below"": 0.0005, ""28°C"": 0.85, ""30°C"": 0.023, ""31°C"": 0.0045, ""32°C"": 0.0005}",507be021,-14.43,9.57,1.1,1.1,,,28.18,True,-0.42,0.68,29°C,0.13,28°C,0.85,26°C,0.0005,,,28°C,0.85,0.0,0.0,0.0,,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Seoul,2026-08-18,30.2,31.7,31.0,,,30°C,0.48,"{""26°C"": 0.007, ""27°C"": 0.015, ""28°C"": 0.055, ""29°C"": 0.32, ""30°C"": 0.48, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""31°C"": 0.135, ""32°C"": 0.035, ""33°C or higher"": 0.0065}",507be021,9.57,33.57,-1.5,1.5,,,29.73,True,-0.47,-1.97,30°C,0.48,32°C,0.035,31°C,0.135,,,30°C,0.48,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Seoul,2026-08-19,29.6,31.6,29.9,,,30°C,0.35,"{""25°C"": 0.01, ""26°C"": 0.01, ""27°C"": 0.095, ""28°C"": 0.325, ""29°C"": 0.325, ""30°C"": 0.35, ""31°C"": 0.1, ""32°C"": 0.055, ""33°C or higher"": 0.035, ""23°C or below"": 0.0055, ""24°C"": 0.0055}",507be021,33.57,57.57,-2.0,2.0,,,29.17,True,-0.43,-2.43,30°C,0.35,32°C,0.055,30°C,0.35,,,30°C,0.35,,,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Guangzhou,2026-08-17,32.9,36.8,33.1,,,33°C,0.045,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.045, ""34°C"": 0.28, ""35°C"": 0.465, ""36°C"": 0.245, ""37°C"": 0.04, ""38°C"": 0.0025, ""39°C or higher"": 0.0005}",507be021,-13.43,10.57,-3.9,3.9,,,34.96,True,2.06,-1.84,33°C,0.045,37°C,0.04,33°C,0.045,,,35°C,0.465,0.0,0.0,0.0,,0.73,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Guangzhou,2026-08-18,30.3,34.5,33.4,,,30°C,0.0045,"{""35°C"": 0.345, ""36°C"": 0.175, ""37°C or higher"": 0.0205, ""27°C or below"": 0.0025, ""28°C"": 0.0025, ""29°C"": 0.003, ""30°C"": 0.0045, ""31°C"": 0.015, ""32°C"": 0.045, ""33°C"": 0.145, ""34°C"": 0.305}",507be021,10.57,34.57,-4.2,4.2,,,34.4,True,4.1,-0.1,30°C,0.0045,34°C,0.305,33°C,0.145,,,35°C,0.345,0.0,0.0,0.0,,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Guangzhou,2026-08-19,33.9,36.6,35.0,,,34°C,0.105,"{""37°C"": 0.12, ""38°C"": 0.08, ""39°C"": 0.105, ""40°C or higher"": 0.055, ""30°C or below"": 0.005, ""31°C"": 0.0055, ""32°C"": 0.0055, ""33°C"": 0.095, ""34°C"": 0.105, ""35°C"": 0.085, ""36°C"": 0.095}",507be021,34.57,58.57,-2.7,2.7,,,36.24,True,2.34,-0.36,34°C,0.105,37°C,0.12,35°C,0.085,,,37°C,0.12,,,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Shenzhen,2026-08-17,32.1,36.3,32.5,,,32°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""35°C"": 0.06, ""37°C or higher"": 0.0005, ""30°C"": 0.0005, ""33°C"": 0.0045, ""34°C"": 0.915, ""36°C"": 0.07}",507be021,-13.43,10.57,-4.2,4.2,,,34.17,True,2.07,-2.13,32°C,0.0005,36°C,0.07,32°C,0.0005,,,34°C,0.915,0.0,0.0,0.0,,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Shenzhen,2026-08-18,30.8,33.3,31.8,,,31°C,0.265,"{""26°C or below"": 0.0005, ""28°C"": 0.008, ""27°C"": 0.0035, ""32°C"": 0.315, ""33°C"": 0.205, ""34°C"": 0.085, ""35°C"": 0.015, ""36°C or higher"": 0.0035, ""29°C"": 0.03, ""30°C"": 0.08, ""31°C"": 0.265}",507be021,10.57,34.57,-2.5,2.5,,,31.87,True,1.07,-1.43,31°C,0.265,33°C,0.205,32°C,0.315,,,32°C,0.315,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Shenzhen,2026-08-19,31.8,35.5,31.5,,,32°C,0.165,"{""27°C or below"": 0.0055, ""28°C"": 0.0055, ""29°C"": 0.0055, ""30°C"": 0.04, ""31°C"": 0.11, ""32°C"": 0.165, ""33°C"": 0.21, ""34°C"": 0.2, ""35°C"": 0.11, ""37°C or higher"": 0.0065, ""36°C"": 0.04}",507be021,34.57,58.57,-3.7,3.7,,,32.98,True,1.18,-2.52,32°C,0.165,36°C,0.04,32°C,0.165,,,33°C,0.21,,,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,New York,2026-08-17,28.5,30.6,26.7,,,82-83°F,0.355,"{""80-81°F"": 0.085, ""82-83°F"": 0.355, ""84-85°F"": 0.435, ""86-87°F"": 0.095, ""88-89°F"": 0.015, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""75°F or below"": 0.005, ""76-77°F"": 0.0095, ""78-79°F"": 0.035, ""94°F or higher"": 0.0005}",507be021,-1.43,22.57,-2.1,2.1,,,28.57,True,0.07,-2.03,82-83°F,0.355,86-87°F,0.095,80-81°F,0.085,,,84-85°F,0.435,0.0,-0.2,0.0,,0.15,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,New York,2026-08-18,29.4,29.5,28.4,,,84-85°F,0.255,"{""75°F or below"": 0.0025, ""76-77°F"": 0.002, ""78-79°F"": 0.0075, ""80-81°F"": 0.035, ""82-83°F"": 0.06, ""84-85°F"": 0.255, ""86-87°F"": 0.465, ""88-89°F"": 0.14, ""90-91°F"": 0.035, ""92-93°F"": 0.025, ""94°F or higher"": 0.0055}",507be021,22.57,46.57,-0.1,0.1,,,30.03,True,0.63,0.53,84-85°F,0.255,84-85°F,0.255,82-83°F,0.06,,,86-87°F,0.465,0.0,0.0,0.0,,-0.19,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Chicago,2026-08-17,23.6,23.0,25.0,,,74-75°F,0.0075,"{""73°F or below"": 0.005, ""74-75°F"": 0.0075, ""76-77°F"": 0.06, ""78-79°F"": 0.395, ""80-81°F"": 0.505, ""82-83°F"": 0.055, ""84-85°F"": 0.015, ""86-87°F"": 0.006, ""88-89°F"": 0.001, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",507be021,-0.43,23.57,0.6,0.6,,,26.47,True,2.87,3.47,74-75°F,0.0075,73°F or below,0.005,76-77°F,0.06,,,80-81°F,0.505,0.0,0.0,0.0,,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 05:25:33,Chicago,2026-08-18,26.9,26.3,27.9,,,80-81°F,0.445,"{""71°F or below"": 0.003, ""72-73°F"": 0.0075, ""74-75°F"": 0.0175, ""76-77°F"": 0.015, ""78-79°F"": 0.115, ""80-81°F"": 0.445, ""82-83°F"": 0.33, ""84-85°F"": 0.075, ""86-87°F"": 0.045, ""88-89°F"": 0.0015, ""90°F or higher"": 0.003}",507be021,23.57,47.57,0.6,0.6,,,27.36,True,0.46,1.06,80-81°F,0.445,78-79°F,0.115,82-83°F,0.33,,,80-81°F,0.445,0.0,0.0,0.0,,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
