timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-17 07:42:32,Ankara,2026-08-17,28.5,28.4,27.6,,,28°C,0.09,"{""24°C"": 0.005, ""25°C"": 0.045, ""26°C"": 0.38, ""27°C"": 0.51, ""28°C"": 0.09, ""29°C"": 0.02, ""22°C or below"": 0.0005, ""23°C"": 0.0015, ""30°C"": 0.006, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",c6197935,-10.71,13.29,0.1,0.1,,,26.68,True,-1.82,-1.72,28°C,0.09,28°C,0.09,28°C,0.09,,,27°C,0.51,0.0,0.0,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Ankara,2026-08-18,30.3,30.2,29.3,,,30°C,0.505,"{""25°C or below"": 0.002, ""27°C"": 0.007, ""26°C"": 0.003, ""28°C"": 0.03, ""29°C"": 0.41, ""30°C"": 0.505, ""31°C"": 0.065, ""32°C"": 0.0155, ""33°C"": 0.006, ""34°C"": 0.001, ""35°C or higher"": 0.002}",c6197935,13.29,37.29,0.1,0.1,,,29.63,True,-0.67,-0.57,30°C,0.505,30°C,0.505,29°C,0.41,,,30°C,0.505,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Ankara,2026-08-19,32.3,32.2,31.1,,,32°C,0.345,"{""26°C or below"": 0.0025, ""27°C"": 0.006, ""28°C"": 0.006, ""29°C"": 0.04, ""30°C"": 0.095, ""31°C"": 0.465, ""32°C"": 0.345, ""33°C"": 0.075, ""34°C"": 0.045, ""35°C"": 0.01, ""36°C or higher"": 0.0025}",c6197935,37.29,61.29,0.1,0.1,,,31.41,True,-0.89,-0.79,32°C,0.345,32°C,0.345,31°C,0.465,,,31°C,0.465,0.0,0.0,0.0,,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Buenos Aires,2026-08-17,14.4,15.3,13.5,,,14°C,0.0005,"{""9°C or below"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.725, ""16°C"": 0.275, ""17°C"": 0.02, ""18°C"": 0.006, ""19°C or higher"": 0.0025}",c6197935,-4.71,19.29,-0.9,0.9,,,15.32,True,0.92,0.02,14°C,0.0005,15°C,0.725,14°C,0.0005,,,15°C,0.725,0.0,0.0,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Buenos Aires,2026-08-18,13.2,13.1,11.4,,,13°C,0.33,"{""8°C or below"": 0.003, ""9°C"": 0.0035, ""10°C"": 0.0075, ""11°C"": 0.015, ""12°C"": 0.075, ""13°C"": 0.33, ""14°C"": 0.43, ""15°C"": 0.135, ""16°C"": 0.025, ""17°C"": 0.0055, ""18°C or higher"": 0.0065}",c6197935,19.29,43.29,0.1,0.1,,,13.65,True,0.45,0.55,13°C,0.33,13°C,0.33,11°C,0.015,,,14°C,0.43,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Hong Kong,2026-08-17,33.1,32.6,33.5,,,33°C,0.0005,"{""31°C"": 0.0005, ""32°C"": 0.9995, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.002, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005, ""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005}",a8ad9d93,-16.51,7.49,0.5,0.5,,,32.01,True,-1.09,-0.59,33°C,0.0005,33°C,0.0005,34°C,0.0005,,,32°C,0.9995,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Hong Kong,2026-08-18,30.3,30.0,31.6,,,30°C,0.085,"{""26°C or below"": 0.001, ""27°C"": 0.001, ""28°C"": 0.0045, ""29°C"": 0.03, ""30°C"": 0.085, ""31°C"": 0.415, ""32°C"": 0.335, ""33°C"": 0.12, ""34°C"": 0.025, ""35°C"": 0.0055, ""36°C or higher"": 0.0015}",a8ad9d93,7.49,31.49,0.3,0.3,,,31.5,True,1.2,1.5,30°C,0.085,30°C,0.085,32°C,0.335,,,31°C,0.415,0.0,0.0,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Hong Kong,2026-08-19,30.7,30.6,31.1,,,31°C,0.34,"{""26°C or below"": 0.0005, ""27°C"": 0.0015, ""28°C"": 0.0055, ""29°C"": 0.04, ""30°C"": 0.165, ""31°C"": 0.34, ""32°C"": 0.315, ""33°C"": 0.13, ""34°C"": 0.035, ""35°C"": 0.01, ""36°C or higher"": 0.01}",a8ad9d93,31.49,55.49,0.1,0.1,,,31.48,True,0.78,0.88,31°C,0.34,31°C,0.34,31°C,0.34,,,31°C,0.34,0.0,0.0,0.0,,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Tokyo,2026-08-17,29.2,31.3,29.7,JMA,30.2,29°C,0.9985,"{""24°C or below"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9985, ""30°C"": 0.0005, ""31°C"": 0.0005}",a8ad9d93,-17.51,6.49,-2.1,2.1,,,29.0,True,-0.2,-2.3,29°C,0.9985,31°C,0.0005,30°C,0.0005,30°C,0.0005,29°C,0.9985,0.0,0.0,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Tokyo,2026-08-18,29.1,31.1,30.7,JMA,30.9,29°C,0.125,"{""26°C"": 0.0045, ""28°C"": 0.025, ""29°C"": 0.125, ""30°C"": 0.45, ""31°C"": 0.365, ""32°C"": 0.05, ""33°C"": 0.015, ""34°C"": 0.0055, ""35°C or higher"": 0.003, ""27°C"": 0.0095, ""25°C or below"": 0.0005}",a8ad9d93,6.49,30.49,-2.0,2.0,,,30.31,True,1.21,-0.79,29°C,0.125,31°C,0.365,31°C,0.365,31°C,0.365,30°C,0.45,0.0,0.0,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Tokyo,2026-08-19,30.2,32.9,32.0,JMA,30.0,30°C,0.27,"{""25°C or below"": 0.0035, ""26°C"": 0.003, ""27°C"": 0.006, ""28°C"": 0.045, ""29°C"": 0.1, ""30°C"": 0.27, ""31°C"": 0.32, ""32°C"": 0.24, ""33°C"": 0.055, ""34°C"": 0.03, ""35°C or higher"": 0.0055}",a8ad9d93,30.49,54.49,-2.7,2.7,,,30.81,True,0.61,-2.09,30°C,0.27,33°C,0.055,32°C,0.24,30°C,0.27,31°C,0.32,0.0,0.0,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Shanghai,2026-08-17,31.4,32.0,32.7,,,31°C,0.9945,"{""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9945, ""32°C"": 0.003}",a8ad9d93,-16.51,7.49,-0.6,0.6,,,31.0,True,-0.4,-1.0,31°C,0.9945,32°C,0.003,33°C,0.0005,,,31°C,0.9945,0.0,0.0,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Shanghai,2026-08-18,29.9,31.7,31.8,,,30°C,0.155,"{""31°C"": 0.565, ""32°C"": 0.235, ""33°C"": 0.035, ""34°C"": 0.015, ""35°C"": 0.003, ""36°C or higher"": 0.0005, ""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0065, ""29°C"": 0.035, ""30°C"": 0.155}",a8ad9d93,7.49,31.49,-1.8,1.8,,,31.11,True,1.21,-0.59,30°C,0.155,32°C,0.235,32°C,0.235,,,31°C,0.565,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Shanghai,2026-08-19,31.4,31.8,32.5,,,31°C,0.435,"{""25°C or below"": 0.002, ""26°C"": 0.003, ""27°C"": 0.0055, ""28°C"": 0.01, ""29°C"": 0.075, ""30°C"": 0.285, ""31°C"": 0.435, ""32°C"": 0.165, ""33°C"": 0.05, ""34°C"": 0.015, ""35°C or higher"": 0.015}",a8ad9d93,31.49,55.49,-0.4,0.4,,,30.87,True,-0.53,-0.93,31°C,0.435,32°C,0.165,32°C,0.165,,,31°C,0.435,0.0,0.0,0.0,,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Qingdao,2026-08-17,30.9,33.0,31.5,,,31°C,0.0005,"{""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.985, ""33°C"": 0.0115, ""34°C"": 0.0025, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005}",a8ad9d93,-16.51,7.49,-2.1,2.1,,,32.02,True,1.12,-0.98,31°C,0.0005,33°C,0.0115,32°C,0.985,,,32°C,0.985,0.0,0.0,0.0,,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Qingdao,2026-08-18,33.1,31.4,31.7,,,33°C,0.445,"{""30°C"": 0.01, ""31°C"": 0.055, ""32°C"": 0.22, ""33°C"": 0.445, ""34°C"": 0.24, ""35°C"": 0.045, ""36°C"": 0.015, ""37°C or higher"": 0.006, ""27°C or below"": 0.0015, ""28°C"": 0.002, ""29°C"": 0.003}",a8ad9d93,7.49,31.49,1.7,1.7,,,33.01,True,-0.09,1.61,33°C,0.445,31°C,0.055,32°C,0.22,,,33°C,0.445,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Qingdao,2026-08-19,31.3,30.2,29.3,,,31°C,0.35,"{""26°C or below"": 0.003, ""27°C"": 0.015, ""28°C"": 0.085, ""29°C"": 0.195, ""30°C"": 0.255, ""31°C"": 0.35, ""32°C"": 0.105, ""33°C"": 0.055, ""34°C"": 0.015, ""35°C"": 0.015, ""36°C or higher"": 0.002}",a8ad9d93,31.49,55.49,1.1,1.1,,,30.41,True,-0.89,0.21,31°C,0.35,30°C,0.255,29°C,0.195,,,31°C,0.35,0.0,0.0,0.0,,-0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Seoul,2026-08-17,28.6,27.6,26.3,,,29°C,0.03,"{""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""29°C"": 0.03, ""33°C or higher"": 0.0005, ""24°C"": 0.0005, ""23°C or below"": 0.0005, ""28°C"": 0.9695, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005}",a8ad9d93,-17.51,6.49,1.0,1.0,,,28.03,True,-0.57,0.43,29°C,0.03,28°C,0.9695,26°C,0.0005,,,28°C,0.9695,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Seoul,2026-08-18,30.2,31.6,31.0,,,30°C,0.475,"{""26°C"": 0.0035, ""27°C"": 0.025, ""28°C"": 0.08, ""29°C"": 0.34, ""30°C"": 0.475, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""31°C"": 0.085, ""32°C"": 0.035, ""33°C or higher"": 0.009}",a8ad9d93,6.49,30.49,-1.4,1.4,,,29.61,True,-0.59,-1.99,30°C,0.475,32°C,0.035,31°C,0.085,,,30°C,0.475,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Seoul,2026-08-19,29.6,32.1,29.9,,,30°C,0.33,"{""25°C"": 0.003, ""26°C"": 0.015, ""27°C"": 0.04, ""28°C"": 0.135, ""29°C"": 0.32, ""30°C"": 0.33, ""31°C"": 0.16, ""32°C"": 0.055, ""33°C or higher"": 0.02, ""23°C or below"": 0.0015, ""24°C"": 0.0035}",a8ad9d93,30.49,54.49,-2.5,2.5,,,29.56,True,-0.04,-2.54,30°C,0.33,32°C,0.055,30°C,0.33,,,30°C,0.33,0.0,0.0,0.0,,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Guangzhou,2026-08-17,32.9,36.5,33.1,,,33°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.996, ""35°C"": 0.002, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",a8ad9d93,-16.51,7.49,-3.6,3.6,,,34.0,True,1.1,-2.5,33°C,0.0005,36°C,0.0005,33°C,0.0005,,,34°C,0.996,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Guangzhou,2026-08-18,30.3,33.8,33.4,,,30°C,0.006,"{""35°C"": 0.305, ""36°C"": 0.165, ""37°C or higher"": 0.0125, ""27°C or below"": 0.002, ""28°C"": 0.0015, ""29°C"": 0.002, ""30°C"": 0.006, ""31°C"": 0.02, ""32°C"": 0.065, ""33°C"": 0.165, ""34°C"": 0.3}",a8ad9d93,7.49,31.49,-3.5,3.5,,,34.25,True,3.95,0.45,30°C,0.006,34°C,0.3,33°C,0.165,,,35°C,0.305,0.0,0.0,0.0,,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Guangzhou,2026-08-19,33.9,36.8,35.0,,,34°C,0.06,"{""37°C"": 0.345, ""38°C"": 0.11, ""39°C"": 0.045, ""40°C or higher"": 0.0035, ""30°C or below"": 0.0015, ""31°C"": 0.0025, ""32°C"": 0.006, ""33°C"": 0.04, ""34°C"": 0.06, ""35°C"": 0.15, ""36°C"": 0.31}",a8ad9d93,31.49,55.49,-2.9,2.9,,,36.26,True,2.36,-0.54,34°C,0.06,37°C,0.345,35°C,0.15,,,37°C,0.345,0.0,0.0,0.0,,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Shenzhen,2026-08-17,32.1,36.1,32.5,,,32°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""35°C"": 0.0095, ""37°C or higher"": 0.0005, ""30°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.9965, ""36°C"": 0.0005}",a8ad9d93,-16.51,7.49,-4.0,4.0,,,34.0,True,1.9,-2.1,32°C,0.0005,36°C,0.0005,32°C,0.0005,,,34°C,0.9965,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Shenzhen,2026-08-18,30.8,33.1,31.8,,,31°C,0.22,"{""26°C or below"": 0.0005, ""28°C"": 0.0075, ""27°C"": 0.0015, ""32°C"": 0.325, ""33°C"": 0.225, ""34°C"": 0.115, ""35°C"": 0.0155, ""36°C or higher"": 0.0045, ""29°C"": 0.025, ""30°C"": 0.065, ""31°C"": 0.22}",a8ad9d93,7.49,31.49,-2.3,2.3,,,32.06,True,1.26,-1.04,31°C,0.22,33°C,0.225,32°C,0.325,,,32°C,0.325,0.0,0.0,0.0,,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Shenzhen,2026-08-19,31.8,35.2,31.5,,,32°C,0.305,"{""27°C or below"": 0.0025, ""28°C"": 0.0045, ""29°C"": 0.0065, ""30°C"": 0.04, ""31°C"": 0.115, ""32°C"": 0.305, ""33°C"": 0.275, ""34°C"": 0.195, ""35°C"": 0.05, ""37°C or higher"": 0.005, ""36°C"": 0.01}",a8ad9d93,31.49,55.49,-3.4,3.4,,,32.63,True,0.83,-2.57,32°C,0.305,35°C,0.05,32°C,0.305,,,32°C,0.305,0.0,0.0,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,New York,2026-08-17,28.5,29.4,26.7,,,82-83°F,0.325,"{""80-81°F"": 0.125, ""82-83°F"": 0.325, ""84-85°F"": 0.36, ""86-87°F"": 0.115, ""88-89°F"": 0.025, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""75°F or below"": 0.004, ""76-77°F"": 0.0075, ""78-79°F"": 0.025, ""94°F or higher"": 0.0005}",a8ad9d93,-4.51,19.49,-0.9,0.9,,,28.58,True,0.08,-0.82,82-83°F,0.325,84-85°F,0.36,80-81°F,0.125,,,84-85°F,0.36,0.0,1.4,0.0,,-0.19,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,New York,2026-08-18,29.4,30.8,28.4,,,84-85°F,0.355,"{""75°F or below"": 0.0005, ""76-77°F"": 0.002, ""78-79°F"": 0.0055, ""80-81°F"": 0.015, ""82-83°F"": 0.045, ""84-85°F"": 0.355, ""86-87°F"": 0.455, ""88-89°F"": 0.12, ""90-91°F"": 0.03, ""92-93°F"": 0.01, ""94°F or higher"": 0.0045}",a8ad9d93,19.49,43.49,-1.4,1.4,,,29.96,True,0.56,-0.84,84-85°F,0.355,86-87°F,0.455,82-83°F,0.045,,,86-87°F,0.455,0.0,1.3,0.0,,-0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Chicago,2026-08-17,23.6,23.2,25.0,,,74-75°F,0.006,"{""73°F or below"": 0.006, ""74-75°F"": 0.006, ""76-77°F"": 0.09, ""78-79°F"": 0.405, ""80-81°F"": 0.415, ""82-83°F"": 0.055, ""84-85°F"": 0.015, ""86-87°F"": 0.0065, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",a8ad9d93,-3.51,20.49,0.4,0.4,,,26.37,True,2.77,3.17,74-75°F,0.006,74-75°F,0.006,76-77°F,0.09,,,80-81°F,0.415,0.0,0.0,0.0,,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Chicago,2026-08-18,26.9,25.7,27.9,,,80-81°F,0.435,"{""71°F or below"": 0.002, ""72-73°F"": 0.0075, ""74-75°F"": 0.021, ""76-77°F"": 0.025, ""78-79°F"": 0.18, ""80-81°F"": 0.435, ""82-83°F"": 0.285, ""84-85°F"": 0.085, ""86-87°F"": 0.03, ""88-89°F"": 0.0015, ""90°F or higher"": 0.0005}",a8ad9d93,20.49,44.49,1.2,1.2,,,27.17,True,0.27,1.47,80-81°F,0.435,78-79°F,0.18,82-83°F,0.285,,,80-81°F,0.435,0.0,-0.6,0.0,,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Miami,2026-08-17,33.7,32.8,34.0,,,92-93°F,0.11,"{""90-91°F"": 0.013, ""92-93°F"": 0.11, ""94-95°F"": 0.455, ""96-97°F"": 0.415, ""98-99°F"": 0.045, ""100-101°F"": 0.006, ""102-103°F"": 0.0035, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108°F or higher"": 0.0005, ""89°F or below"": 0.0015}",a8ad9d93,-4.51,19.49,0.9,0.9,,,35.15,True,1.45,2.35,92-93°F,0.11,90-91°F,0.013,92-93°F,0.11,,,94-95°F,0.455,0.0,-0.3,0.0,,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Miami,2026-08-18,35.2,35.4,36.9,,,94-95°F,0.03,"{""98-99°F"": 0.595, ""100-101°F"": 0.095, ""102-103°F"": 0.045, ""104-105°F"": 0.0015, ""106-107°F"": 0.0025, ""108-109°F"": 0.002, ""110°F or higher"": 0.0005, ""91°F or below"": 0.0005, ""92-93°F"": 0.0015, ""94-95°F"": 0.03, ""96-97°F"": 0.275}",a8ad9d93,19.49,43.49,-0.2,0.2,,,36.81,True,1.61,1.41,94-95°F,0.03,96-97°F,0.275,98-99°F,0.595,,,98-99°F,0.595,0.0,0.1,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,London,2026-08-17,25.3,26.0,26.3,UKMO,25.9,25°C,0.225,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.037, ""25°C"": 0.225, ""26°C"": 0.585, ""27°C"": 0.18, ""28°C"": 0.015, ""29°C"": 0.0015, ""30°C or higher"": 0.0005}",a8ad9d93,-9.51,14.49,-0.7,0.7,,,25.91,True,0.61,-0.09,25°C,0.225,26°C,0.585,26°C,0.585,26°C,0.585,26°C,0.585,0.0,0.0,-0.3,0.8,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,London,2026-08-18,25.3,24.9,24.5,UKMO,25.3,25°C,0.455,"{""22°C or below"": 0.025, ""23°C"": 0.045, ""24°C"": 0.205, ""25°C"": 0.455, ""26°C"": 0.215, ""27°C"": 0.045, ""28°C"": 0.015, ""29°C"": 0.0025, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",a8ad9d93,14.49,38.49,0.4,0.4,,,24.99,True,-0.31,0.09,25°C,0.455,25°C,0.455,24°C,0.205,25°C,0.455,25°C,0.455,0.0,0.0,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,London,2026-08-19,23.4,22.7,24.6,UKMO,23.6,23°C,0.285,"{""20°C or below"": 0.0055, ""21°C"": 0.08, ""22°C"": 0.15, ""23°C"": 0.285, ""24°C"": 0.305, ""25°C"": 0.17, ""26°C"": 0.065, ""27°C"": 0.02, ""28°C"": 0.0035, ""29°C"": 0.0025, ""30°C or higher"": 0.002}",a8ad9d93,38.49,62.49,0.7,0.7,,,23.59,True,0.19,0.89,23°C,0.285,23°C,0.285,25°C,0.17,24°C,0.305,24°C,0.305,0.0,0.0,0.0,1.2,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Paris,2026-08-17,29.4,30.7,28.6,MeteoFrance,29.4,29°C,0.425,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0035, ""27°C"": 0.115, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""28°C"": 0.465, ""29°C"": 0.425, ""30°C"": 0.045, ""31°C"": 0.0065, ""32°C"": 0.0005}",a8ad9d93,-10.51,13.49,-1.3,1.3,,,28.39,True,-1.01,-2.31,29°C,0.425,31°C,0.0065,29°C,0.425,29°C,0.425,28°C,0.465,0.0,0.0,0.3,0.0,-0.18,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Paris,2026-08-18,28.4,28.1,25.9,MeteoFrance,28.6,28°C,0.2,"{""25°C or below"": 0.135, ""26°C"": 0.36, ""27°C"": 0.295, ""28°C"": 0.2, ""29°C"": 0.045, ""30°C"": 0.015, ""31°C"": 0.004, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",a8ad9d93,13.49,37.49,0.3,0.3,,,26.68,True,-1.72,-1.42,28°C,0.2,28°C,0.2,26°C,0.36,29°C,0.045,26°C,0.36,0.0,0.0,-0.7,0.0,-0.73,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Paris,2026-08-19,23.0,22.1,22.8,MeteoFrance,24.7,23°C,0.345,"{""19°C or below"": 0.005, ""20°C"": 0.025, ""21°C"": 0.04, ""22°C"": 0.145, ""23°C"": 0.345, ""24°C"": 0.245, ""25°C"": 0.14, ""26°C"": 0.045, ""27°C"": 0.015, ""28°C"": 0.0025, ""29°C or higher"": 0.0025}",a8ad9d93,37.49,61.49,0.9,0.9,,,23.42,True,0.42,1.32,23°C,0.345,22°C,0.145,23°C,0.345,25°C,0.14,23°C,0.345,0.0,0.0,0.3,0.0,0.14,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Ankara,2026-08-17,28.5,28.4,27.6,,,28°C,0.105,"{""24°C"": 0.0005, ""25°C"": 0.045, ""26°C"": 0.31, ""27°C"": 0.515, ""28°C"": 0.105, ""29°C"": 0.02, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""30°C"": 0.0055, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",a8ad9d93,-11.51,12.49,0.1,0.1,,,26.76,True,-1.74,-1.64,28°C,0.105,28°C,0.105,28°C,0.105,,,27°C,0.515,0.0,0.0,0.0,,0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Ankara,2026-08-18,30.3,30.2,29.3,,,30°C,0.505,"{""25°C or below"": 0.002, ""27°C"": 0.007, ""26°C"": 0.003, ""28°C"": 0.03, ""29°C"": 0.41, ""30°C"": 0.505, ""31°C"": 0.065, ""32°C"": 0.013, ""33°C"": 0.006, ""34°C"": 0.001, ""35°C or higher"": 0.002}",a8ad9d93,12.49,36.49,0.1,0.1,,,29.63,True,-0.67,-0.57,30°C,0.505,30°C,0.505,29°C,0.41,,,30°C,0.505,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Ankara,2026-08-19,32.3,32.2,31.1,,,32°C,0.355,"{""26°C or below"": 0.002, ""27°C"": 0.0055, ""28°C"": 0.006, ""29°C"": 0.035, ""30°C"": 0.095, ""31°C"": 0.465, ""32°C"": 0.355, ""33°C"": 0.07, ""34°C"": 0.025, ""35°C"": 0.01, ""36°C or higher"": 0.0025}",a8ad9d93,36.49,60.49,0.1,0.1,,,31.38,True,-0.92,-0.82,32°C,0.355,32°C,0.355,31°C,0.465,,,31°C,0.465,0.0,0.0,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 08:30:33,Buenos Aires,2026-08-17,14.4,15.3,13.5,,,14°C,0.0005,"{""9°C or below"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.73, ""16°C"": 0.245, ""17°C"": 0.02, ""18°C"": 0.006, ""19°C or higher"": 0.002}",a8ad9d93,-5.51,18.49,-0.9,0.9,,,15.3,True,0.9,0.0,14°C,0.0005,15°C,0.73,14°C,0.0005,,,15°C,0.73,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
