timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality
2026-08-15 21:10:32,Buenos Aires,2026-08-15,15.0,13.6,15°C,0.0005,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.999, ""17°C"": 0.0005, ""18°C"": 0.0005, ""19°C"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",2c19c1f2,-18.18,1.4,1.4,,,16.01,True,1.01,2.41,15°C,0.0005,14°C,0.0005,16°C,0.999,0.3,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 22:09:12,Hong Kong,2026-08-16,30.7,31.7,31°C,0.07,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0035, ""30°C"": 0.015, ""31°C"": 0.07, ""32°C"": 0.415, ""33°C"": 0.395, ""34°C"": 0.13, ""35°C"": 0.02, ""36°C"": 0.0065, ""37°C or higher"": 0.002}",5446087b,-6.15,-1.0,1.0,,,32.6,True,1.9,0.9,31°C,0.07,32°C,0.415,32°C,0.415,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 22:09:12,Tokyo,2026-08-16,27.2,28.4,27°C,0.115,"{""25°C"": 0.0105, ""26°C"": 0.012, ""24°C or below"": 0.0005, ""27°C"": 0.115, ""28°C"": 0.345, ""29°C"": 0.405, ""30°C"": 0.105, ""31°C"": 0.035, ""32°C"": 0.015, ""33°C"": 0.005, ""34°C or higher"": 0.0005}",5446087b,-7.15,-1.2,1.2,,,28.61,True,1.41,0.21,27°C,0.115,28°C,0.345,29°C,0.405,0.0,0.0,-0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 22:09:12,Shanghai,2026-08-16,28.7,28.9,29°C,0.08,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.025, ""29°C"": 0.08, ""30°C"": 0.595, ""31°C"": 0.285, ""32°C"": 0.045, ""33°C"": 0.008, ""34°C"": 0.001, ""35°C or higher"": 0.0005}",5446087b,-6.15,-0.2,0.2,,,30.26,True,1.56,1.36,29°C,0.08,29°C,0.08,30°C,0.595,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 22:09:12,Qingdao,2026-08-16,32.1,31.5,32°C,0.215,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.07, ""32°C"": 0.215, ""33°C"": 0.415, ""34°C"": 0.26, ""35°C"": 0.03, ""36°C or higher"": 0.0065}",5446087b,-6.15,0.6,0.6,,,32.97,True,0.87,1.47,32°C,0.215,32°C,0.215,33°C,0.415,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 22:09:12,Seoul,2026-08-16,28.5,28.7,28°C,0.3,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.013, ""26°C"": 0.04, ""27°C"": 0.12, ""28°C"": 0.3, ""29°C"": 0.405, ""30°C"": 0.14, ""31°C"": 0.025, ""32°C or higher"": 0.0105}",5446087b,-7.15,-0.2,0.2,,,28.53,True,0.03,-0.17,28°C,0.3,29°C,0.405,29°C,0.405,0.0,0.0,-0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 22:09:12,Guangzhou,2026-08-16,33.3,36.5,33°C,0.04,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.04, ""34°C"": 0.085, ""35°C"": 0.28, ""36°C"": 0.48, ""37°C"": 0.135, ""38°C"": 0.008, ""39°C or higher"": 0.0015}",5446087b,-6.15,-3.2,3.2,,,35.59,True,2.29,-0.91,33°C,0.04,36°C,0.48,36°C,0.48,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 22:09:12,Shenzhen,2026-08-16,30.9,34.2,31°C,0.065,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.065, ""32°C"": 0.215, ""33°C"": 0.44, ""29°C"": 0.0005, ""30°C"": 0.02, ""34°C"": 0.23, ""35°C"": 0.06, ""36°C"": 0.0215, ""37°C or higher"": 0.0045}",5446087b,-6.15,-3.3,3.3,,,33.02,True,2.12,-1.18,31°C,0.065,34°C,0.23,33°C,0.44,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 22:09:12,New York,2026-08-15,29.0,29.6,84-85°F,0.986,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.986, ""86-87°F"": 0.008, ""88-89°F"": 0.0015, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",5446087b,-18.15,-0.6,0.6,,,29.18,True,0.18,-0.42,84-85°F,0.986,84-85°F,0.986,84-85°F,0.986,0.0,0.4,0.95,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 22:09:12,Chicago,2026-08-15,27.8,26.4,82-83°F,0.01,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.98, ""80-81°F"": 0.03, ""82-83°F"": 0.01, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",5446087b,-17.15,1.4,1.4,,,25.91,True,-1.89,-0.49,82-83°F,0.01,80-81°F,0.03,78-79°F,0.98,0.0,1.3,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 22:09:12,Miami,2026-08-15,32.7,33.0,90-91°F,0.0005,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.9955, ""94-95°F"": 0.004, ""96-97°F"": 0.0035, ""98°F or higher"": 0.0015}",5446087b,-18.15,-0.3,0.3,,,33.61,True,0.91,0.61,90-91°F,0.0005,90-91°F,0.0005,92-93°F,0.9955,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 22:09:12,London,2026-08-15,27.1,27.3,27°C,0.0005,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9995, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",5446087b,-23.15,-0.2,0.2,,,25.99,True,-1.11,-1.31,27°C,0.0005,27°C,0.0005,26°C,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 22:09:12,Paris,2026-08-16,30.5,32.5,30°C,0.625,"{""30°C"": 0.625, ""31°C"": 0.3, ""32°C"": 0.035, ""33°C"": 0.0095, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""29°C"": 0.05, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0015, ""28°C"": 0.015}",5446087b,-0.15,-2.0,2.0,,,30.3,True,-0.2,-2.2,30°C,0.625,32°C,0.035,30°C,0.625,0.4,-0.7,-0.72,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 22:09:12,Ankara,2026-08-16,28.4,28.5,28°C,0.225,"{""30°C"": 0.006, ""31°C"": 0.0015, ""32°C or higher"": 0.0005, ""27°C"": 0.615, ""28°C"": 0.225, ""29°C"": 0.02, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.031, ""26°C"": 0.155}",5446087b,-1.15,-0.1,0.1,,,27.06,True,-1.34,-1.44,28°C,0.225,28°C,0.225,27°C,0.615,0.0,0.0,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 22:09:12,Buenos Aires,2026-08-15,15.0,13.6,15°C,0.0005,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.997, ""17°C"": 0.0005, ""18°C"": 0.0005, ""19°C"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",5446087b,-19.15,1.4,1.4,,,16.01,True,1.01,2.41,15°C,0.0005,14°C,0.0005,16°C,0.997,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 23:10:38,Hong Kong,2026-08-16,30.7,31.7,31°C,0.065,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.003, ""30°C"": 0.015, ""31°C"": 0.065, ""32°C"": 0.375, ""33°C"": 0.425, ""34°C"": 0.145, ""35°C"": 0.018, ""36°C"": 0.004, ""37°C or higher"": 0.002}",b6b3cf00,-7.18,-1.0,1.0,,,32.65,True,1.95,0.95,31°C,0.065,32°C,0.375,33°C,0.425,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 23:10:38,Tokyo,2026-08-16,27.2,28.4,27°C,0.105,"{""25°C"": 0.011, ""26°C"": 0.0125, ""24°C or below"": 0.0005, ""27°C"": 0.105, ""28°C"": 0.38, ""29°C"": 0.38, ""30°C"": 0.105, ""31°C"": 0.035, ""32°C"": 0.015, ""33°C"": 0.005, ""34°C or higher"": 0.0005}",b6b3cf00,-8.18,-1.2,1.2,,,28.59,True,1.39,0.19,27°C,0.105,28°C,0.38,28°C,0.38,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 23:10:38,Shanghai,2026-08-16,28.7,28.9,29°C,0.155,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0045, ""28°C"": 0.05, ""29°C"": 0.155, ""30°C"": 0.535, ""31°C"": 0.235, ""32°C"": 0.015, ""33°C"": 0.004, ""34°C"": 0.002, ""35°C or higher"": 0.0005}",b6b3cf00,-7.18,-0.2,0.2,,,30.01,True,1.31,1.11,29°C,0.155,29°C,0.155,30°C,0.535,0.0,0.0,-0.25,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 23:10:38,Qingdao,2026-08-16,32.1,31.5,32°C,0.235,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.01, ""30°C"": 0.0005, ""31°C"": 0.06, ""32°C"": 0.235, ""33°C"": 0.465, ""34°C"": 0.25, ""35°C"": 0.035, ""36°C or higher"": 0.0065}",b6b3cf00,-7.18,0.6,0.6,,,32.94,True,0.84,1.44,32°C,0.235,32°C,0.235,33°C,0.465,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 23:10:38,Seoul,2026-08-16,28.5,28.7,28°C,0.31,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0125, ""26°C"": 0.035, ""27°C"": 0.14, ""28°C"": 0.31, ""29°C"": 0.37, ""30°C"": 0.135, ""31°C"": 0.006, ""32°C or higher"": 0.009}",b6b3cf00,-8.18,-0.2,0.2,,,28.43,True,-0.07,-0.27,28°C,0.31,29°C,0.37,29°C,0.37,0.0,0.0,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 23:10:38,Guangzhou,2026-08-16,33.3,36.5,33°C,0.055,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.055, ""34°C"": 0.095, ""35°C"": 0.285, ""36°C"": 0.44, ""37°C"": 0.12, ""38°C"": 0.008, ""39°C or higher"": 0.0015}",b6b3cf00,-7.18,-3.2,3.2,,,35.49,True,2.19,-1.01,33°C,0.055,36°C,0.44,36°C,0.44,0.0,0.0,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 23:10:38,Shenzhen,2026-08-16,30.9,34.2,31°C,0.065,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.065, ""32°C"": 0.195, ""33°C"": 0.445, ""29°C"": 0.0005, ""30°C"": 0.015, ""34°C"": 0.245, ""35°C"": 0.06, ""36°C"": 0.021, ""37°C or higher"": 0.0025}",b6b3cf00,-7.18,-3.3,3.3,,,33.06,True,2.16,-1.14,31°C,0.065,34°C,0.245,33°C,0.445,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 23:10:38,New York,2026-08-15,29.0,29.6,84-85°F,0.9975,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.9975, ""86-87°F"": 0.0025, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",b6b3cf00,-19.18,-0.6,0.6,,,29.17,True,0.17,-0.43,84-85°F,0.9975,84-85°F,0.9975,84-85°F,0.9975,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 23:10:38,Chicago,2026-08-15,27.8,25.8,82-83°F,0.0005,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.9945, ""80-81°F"": 0.0055, ""82-83°F"": 0.0005, ""84-85°F"": 0.003, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",b6b3cf00,-18.18,2.0,2.0,,,25.87,True,-1.93,0.07,82-83°F,0.0005,78-79°F,0.9945,78-79°F,0.9945,0.0,-0.6,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 23:10:38,Miami,2026-08-15,32.7,33.0,90-91°F,0.0005,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.9995, ""94-95°F"": 0.0005, ""96-97°F"": 0.0005, ""98°F or higher"": 0.0005}",b6b3cf00,-19.18,-0.3,0.3,,,33.6,True,0.9,0.6,90-91°F,0.0005,90-91°F,0.0005,92-93°F,0.9995,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 23:10:38,London,2026-08-16,25.6,28.7,26°C,0.445,"{""23°C or below"": 0.015, ""24°C"": 0.045, ""25°C"": 0.32, ""26°C"": 0.445, ""27°C"": 0.18, ""28°C"": 0.04, ""29°C"": 0.002, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",b6b3cf00,-0.18,-3.1,3.1,,,25.82,True,0.22,-2.88,26°C,0.445,29°C,0.002,26°C,0.445,-1.5,1.4,-0.17,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 23:10:38,Paris,2026-08-16,30.5,32.5,30°C,0.575,"{""30°C"": 0.575, ""31°C"": 0.345, ""32°C"": 0.0355, ""33°C"": 0.0095, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""29°C"": 0.055, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.015}",b6b3cf00,-1.18,-2.0,2.0,,,30.35,True,-0.15,-2.15,30°C,0.575,32°C,0.0355,30°C,0.575,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 23:10:38,Ankara,2026-08-16,28.4,28.5,28°C,0.19,"{""30°C"": 0.001, ""31°C"": 0.0015, ""32°C or higher"": 0.0005, ""27°C"": 0.655, ""28°C"": 0.19, ""29°C"": 0.015, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.024, ""26°C"": 0.12}",b6b3cf00,-2.18,-0.1,0.1,,,27.06,True,-1.34,-1.44,28°C,0.19,28°C,0.19,27°C,0.655,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 23:10:38,Buenos Aires,2026-08-15,15.0,13.6,15°C,0.0005,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.998, ""17°C"": 0.0005, ""18°C"": 0.0005, ""19°C"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",b6b3cf00,-20.18,1.4,1.4,,,16.01,True,1.01,2.41,15°C,0.0005,14°C,0.0005,16°C,0.998,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 00:36:22,Hong Kong,2026-08-16,30.7,31.6,31°C,0.04,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.003, ""30°C"": 0.0085, ""31°C"": 0.04, ""32°C"": 0.34, ""33°C"": 0.435, ""34°C"": 0.185, ""35°C"": 0.0195, ""36°C"": 0.0025, ""37°C or higher"": 0.002}",670140c5,-8.61,-0.9,0.9,,,32.79,True,2.09,1.19,31°C,0.04,32°C,0.34,33°C,0.435,0.0,-0.1,0.14,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 00:36:22,Tokyo,2026-08-16,27.2,28.3,27°C,0.2,"{""25°C"": 0.0055, ""26°C"": 0.0495, ""24°C or below"": 0.0005, ""27°C"": 0.2, ""28°C"": 0.4, ""29°C"": 0.265, ""30°C"": 0.06, ""31°C"": 0.035, ""32°C"": 0.015, ""33°C"": 0.002, ""34°C or higher"": 0.0005}",670140c5,-9.61,-1.1,1.1,,,28.24,True,1.04,-0.06,27°C,0.2,28°C,0.4,28°C,0.4,0.0,-0.1,-0.35,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 00:36:22,Shanghai,2026-08-16,28.7,28.6,29°C,0.33,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0015, ""28°C"": 0.057, ""29°C"": 0.33, ""30°C"": 0.495, ""31°C"": 0.125, ""32°C"": 0.015, ""33°C"": 0.003, ""34°C"": 0.001, ""35°C or higher"": 0.0005}",670140c5,-8.61,0.1,0.1,,,29.73,True,1.03,1.13,29°C,0.33,29°C,0.33,30°C,0.495,0.0,-0.3,-0.28,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 00:36:22,Qingdao,2026-08-16,32.1,31.6,32°C,0.22,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0035, ""30°C"": 0.0005, ""31°C"": 0.06, ""32°C"": 0.22, ""33°C"": 0.44, ""34°C"": 0.295, ""35°C"": 0.025, ""36°C or higher"": 0.006}",670140c5,-8.61,0.5,0.5,,,33.0,True,0.9,1.4,32°C,0.22,32°C,0.22,33°C,0.44,0.0,0.1,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 00:36:22,Seoul,2026-08-16,28.5,26.4,28°C,0.285,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0055, ""27°C"": 0.09, ""28°C"": 0.285, ""29°C"": 0.41, ""30°C"": 0.175, ""31°C"": 0.0305, ""32°C or higher"": 0.0085}",670140c5,-9.61,2.1,2.1,,,28.77,True,0.27,2.37,28°C,0.285,26°C,0.0055,29°C,0.41,0.0,-2.3,0.34,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 00:36:22,Guangzhou,2026-08-16,33.3,36.4,33°C,0.045,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.045, ""34°C"": 0.095, ""35°C"": 0.33, ""36°C"": 0.45, ""37°C"": 0.115, ""38°C"": 0.008, ""39°C or higher"": 0.0015}",670140c5,-8.61,-3.1,3.1,,,35.49,True,2.19,-0.91,33°C,0.045,36°C,0.45,36°C,0.45,0.0,-0.1,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 00:36:22,Shenzhen,2026-08-16,30.9,34.2,31°C,0.06,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.06, ""32°C"": 0.175, ""33°C"": 0.475, ""29°C"": 0.0005, ""30°C"": 0.009, ""34°C"": 0.265, ""35°C"": 0.06, ""36°C"": 0.0155, ""37°C or higher"": 0.0025}",670140c5,-8.61,-3.3,3.3,,,33.11,True,2.21,-1.09,31°C,0.06,34°C,0.265,33°C,0.475,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 00:36:22,New York,2026-08-15,29.0,29.6,84-85°F,0.9995,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.9995, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",670140c5,-20.61,-0.6,0.6,,,29.17,True,0.17,-0.43,84-85°F,0.9995,84-85°F,0.9995,84-85°F,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 00:36:22,Chicago,2026-08-15,27.8,25.8,82-83°F,0.0005,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.995, ""80-81°F"": 0.0065, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",670140c5,-19.61,2.0,2.0,,,25.86,True,-1.94,0.06,82-83°F,0.0005,78-79°F,0.995,78-79°F,0.995,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 00:36:22,Miami,2026-08-15,32.7,33.0,90-91°F,0.0005,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.9995, ""94-95°F"": 0.0005, ""96-97°F"": 0.0005, ""98°F or higher"": 0.0005}",670140c5,-20.61,-0.3,0.3,,,33.6,True,0.9,0.6,90-91°F,0.0005,90-91°F,0.0005,92-93°F,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 00:36:22,London,2026-08-16,25.6,28.0,26°C,0.505,"{""23°C or below"": 0.0065, ""24°C"": 0.035, ""25°C"": 0.255, ""26°C"": 0.505, ""27°C"": 0.215, ""28°C"": 0.025, ""29°C"": 0.002, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",670140c5,-1.61,-2.4,2.4,,,25.94,True,0.34,-2.06,26°C,0.505,28°C,0.025,26°C,0.505,0.0,-0.7,0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 00:36:22,Paris,2026-08-16,30.5,32.3,30°C,0.21,"{""30°C"": 0.21, ""31°C"": 0.66, ""32°C"": 0.046, ""33°C"": 0.0065, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""29°C"": 0.05, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.015}",670140c5,-2.61,-1.8,1.8,,,30.7,True,0.2,-1.6,30°C,0.21,32°C,0.046,31°C,0.66,0.0,-0.2,0.35,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 00:36:22,Ankara,2026-08-16,28.4,28.3,28°C,0.225,"{""30°C"": 0.0045, ""31°C"": 0.0015, ""32°C or higher"": 0.0005, ""27°C"": 0.66, ""28°C"": 0.225, ""29°C"": 0.006, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.015, ""26°C"": 0.115}",670140c5,-3.61,0.1,0.1,,,27.1,True,-1.3,-1.2,28°C,0.225,28°C,0.225,27°C,0.66,0.0,-0.2,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 00:36:22,Buenos Aires,2026-08-15,15.0,13.8,15°C,0.0005,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.999, ""17°C"": 0.0005, ""18°C"": 0.0005, ""19°C"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",670140c5,-21.61,1.2,1.2,,,16.01,True,1.01,2.21,15°C,0.0005,14°C,0.0005,16°C,0.999,0.0,0.2,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
