timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,_schema_version,bucket_summary_readable_deprecated,lead_time_hours,model_spread_c,snapshot_id,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket_probability,gfs_bucket_probability,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality,market_implied_temp_used_open_bucket_approx,ecmwf_bucket,gfs_bucket,market_modal_bucket,market_modal_bucket_price,actual_max_c_official,actual_max_c_openmeteo_proxy,actual_max_c_used,settlement_source,actual_bucket,ecmwf_hit
2026-08-15 06:05:16,New York,2026-08-15,28.7,29.4,84-85°F,0.38,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0045, ""78-79°F"": 0.013, ""80-81°F"": 0.105, ""82-83°F"": 0.485, ""84-85°F"": 0.38, ""86-87°F"": 0.055, ""88-89°F"": 0.0105, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",gen_d,,-6.09,-0.7,bf5378f2,0.7,,,28.46,-0.24,-0.94,0.38,0.38,,,,OK,,,,,,24.0,,24.0,noaa_nws,75°F or below,False
2026-08-15 06:05:16,Chicago,2026-08-15,24.7,25.5,76-77°F,0.061,"{""75°F or below"": 0.017, ""76-77°F"": 0.061, ""78-79°F"": 0.34, ""80-81°F"": 0.44, ""82-83°F"": 0.145, ""84-85°F"": 0.025, ""86-87°F"": 0.0055, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",gen_d,,-6.09,-0.8,bf5378f2,0.8,,,26.63,1.93,1.13,0.061,0.34,,,,OK,,,,,,24.0,,24.0,noaa_nws,75°F or below,False
2026-08-15 06:05:16,Miami,2026-08-15,32.4,32.8,90-91°F,0.09,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0045, ""88-89°F"": 0.001, ""90-91°F"": 0.09, ""92-93°F"": 0.66, ""94-95°F"": 0.275, ""96-97°F"": 0.01, ""98°F or higher"": 0.0015}",gen_d,,-6.09,-0.4,bf5378f2,0.4,,,33.81,1.41,1.01,0.09,0.09,,,,OK,,,,,,32.2,,32.2,noaa_nws,90-91°F,True
2026-08-15 06:05:16,London,2026-08-15,27.5,28.1,28°C,0.315,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.006, ""25°C"": 0.075, ""26°C"": 0.2, ""27°C"": 0.43, ""28°C"": 0.315, ""29°C"": 0.0195, ""30°C or higher"": 0.004}",gen_d,,-6.09,-0.6,bf5378f2,0.6,,,26.99,-0.51,-1.11,0.315,0.315,,,,OK,,,,,,,,,,,
2026-08-15 06:05:16,Paris,2026-08-15,34.3,34.9,34°C,0.635,"{""30°C or below"": 0.005, ""31°C"": 0.003, ""32°C"": 0.025, ""33°C"": 0.145, ""34°C"": 0.635, ""35°C"": 0.165, ""36°C"": 0.0495, ""37°C"": 0.006, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",gen_d,,-6.09,-0.6,bf5378f2,0.6,,,34.06,-0.24,-0.84,0.635,0.165,,,,OK,,,,,,,,,,,
2026-08-15 06:05:16,Ankara,2026-08-15,27.7,28.2,28°C,0.02,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.085, ""26°C"": 0.53, ""27°C"": 0.39, ""28°C"": 0.02, ""29°C"": 0.001, ""30°C"": 0.0005, ""31°C"": 0.0005}",gen_d,,-6.09,-0.5,bf5378f2,0.5,,,26.35,-1.35,-1.85,0.02,0.02,,,,OK,,,,,,,,,,,
2026-08-15 06:05:16,Buenos Aires,2026-08-15,14.3,13.2,14°C,0.03,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.03, ""15°C"": 0.145, ""16°C"": 0.625, ""17°C"": 0.145, ""18°C"": 0.025, ""19°C"": 0.005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",gen_d,,-6.09,1.1,bf5378f2,1.1,,,16.01,1.71,2.81,0.03,0.0005,,,,OK,,,,,,,,,,,
2026-08-15 06:18:13,Hong Kong,2026-08-15,30.5,31.5,30°C,0.0015,"{""27°C or below"": 0.0005, ""28°C"": 0.0015, ""29°C"": 0.0015, ""30°C"": 0.0015, ""31°C"": 0.275, ""32°C"": 0.625, ""33°C"": 0.0715, ""34°C"": 0.0065, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",gen_d,,-6.3,-1.0,f01c2324,1.0,,,31.8,1.3,0.3,0.0015,0.625,,,,OK,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-15 06:18:13,Tokyo,2026-08-15,28.3,30.5,28°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.995, ""30°C"": 0.0035, ""31°C"": 0.0025, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",gen_d,,-6.3,-2.2,f01c2324,2.2,,,29.01,0.71,-1.49,0.0005,0.0035,,,,OK,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,True
2026-08-15 06:18:13,Shanghai,2026-08-15,29.5,30.9,30°C,0.0005,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9805, ""32°C"": 0.018, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",gen_d,,-6.3,-1.4,f01c2324,1.4,,,31.01,1.51,0.11,0.0005,0.9805,,,,OK,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,False
2026-08-15 06:18:13,Qingdao,2026-08-15,30.9,30.3,31°C,0.565,"{""33°C"": 0.015, ""34°C"": 0.0015, ""35°C or higher"": 0.0005, ""32°C"": 0.435, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.565}",gen_d,,-6.3,0.6,f01c2324,0.6,,,31.45,0.55,1.15,0.565,0.0005,,,,OK,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 06:18:13,Seoul,2026-08-15,28.2,25.2,28°C,0.975,"{""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.975, ""29°C"": 0.03, ""30°C"": 0.005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005}",gen_d,,-6.3,3.0,f01c2324,3.0,,,28.04,-0.16,2.84,0.975,0.0005,,,,OK,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-15 06:18:13,Guangzhou,2026-08-15,31.4,35.3,31°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.31, ""35°C"": 0.62, ""36°C"": 0.08, ""37°C"": 0.015, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",gen_d,,-6.3,-3.9,f01c2324,3.9,,,34.8,3.4,-0.5,0.0005,0.62,,,,OK,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,False
2026-08-15 06:18:13,Shenzhen,2026-08-15,30.3,33.5,30°C,0.0035,"{""33°C"": 0.205, ""31°C"": 0.23, ""32°C"": 0.505, ""36°C"": 0.0015, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""35°C"": 0.0005, ""29°C"": 0.0025, ""28°C"": 0.0005, ""30°C"": 0.0035, ""34°C"": 0.07}",gen_d,,-6.3,-3.2,f01c2324,3.2,,,32.1,1.8,-1.4,0.0035,0.07,,,,OK,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,False
2026-08-15 06:18:13,New York,2026-08-15,28.7,29.4,84-85°F,0.38,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0045, ""78-79°F"": 0.013, ""80-81°F"": 0.105, ""82-83°F"": 0.485, ""84-85°F"": 0.38, ""86-87°F"": 0.055, ""88-89°F"": 0.0105, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",gen_d,,-6.3,-0.7,f01c2324,0.7,,,28.46,-0.24,-0.94,0.38,0.38,,,,OK,,,,,,24.0,,24.0,noaa_nws,75°F or below,False
2026-08-15 06:18:13,Chicago,2026-08-15,24.7,25.5,76-77°F,0.074,"{""75°F or below"": 0.017, ""76-77°F"": 0.074, ""78-79°F"": 0.345, ""80-81°F"": 0.435, ""82-83°F"": 0.145, ""84-85°F"": 0.025, ""86-87°F"": 0.0055, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",gen_d,,-6.3,-0.8,f01c2324,0.8,,,26.61,1.91,1.11,0.074,0.345,,,,OK,,,,,,24.0,,24.0,noaa_nws,75°F or below,False
2026-08-15 06:18:13,Miami,2026-08-15,32.4,32.8,90-91°F,0.085,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0045, ""88-89°F"": 0.001, ""90-91°F"": 0.085, ""92-93°F"": 0.645, ""94-95°F"": 0.295, ""96-97°F"": 0.0075, ""98°F or higher"": 0.0015}",gen_d,,-6.3,-0.4,f01c2324,0.4,,,33.83,1.43,1.03,0.085,0.085,,,,OK,,,,,,32.2,,32.2,noaa_nws,90-91°F,True
2026-08-15 06:18:13,London,2026-08-15,27.5,28.1,28°C,0.285,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0035, ""25°C"": 0.07, ""26°C"": 0.2, ""27°C"": 0.44, ""28°C"": 0.285, ""29°C"": 0.0195, ""30°C or higher"": 0.004}",gen_d,,-6.3,-0.6,f01c2324,0.6,,,26.98,-0.52,-1.12,0.285,0.285,,,,OK,,,,,,,,,,,
2026-08-15 06:18:13,Paris,2026-08-15,34.3,34.9,34°C,0.635,"{""30°C or below"": 0.005, ""31°C"": 0.003, ""32°C"": 0.019, ""33°C"": 0.17, ""34°C"": 0.635, ""35°C"": 0.16, ""36°C"": 0.0495, ""37°C"": 0.006, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",gen_d,,-6.3,-0.6,f01c2324,0.6,,,34.04,-0.26,-0.86,0.635,0.16,,,,OK,,,,,,,,,,,
2026-08-15 06:18:13,Ankara,2026-08-15,27.7,28.2,28°C,0.02,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.085, ""26°C"": 0.505, ""27°C"": 0.39, ""28°C"": 0.02, ""29°C"": 0.001, ""30°C"": 0.0005, ""31°C"": 0.0005}",gen_d,,-6.3,-0.5,f01c2324,0.5,,,26.36,-1.34,-1.84,0.02,0.02,,,,OK,,,,,,,,,,,
2026-08-15 06:18:13,Buenos Aires,2026-08-15,14.3,13.2,14°C,0.03,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.03, ""15°C"": 0.155, ""16°C"": 0.615, ""17°C"": 0.145, ""18°C"": 0.025, ""19°C"": 0.0045, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",gen_d,,-6.3,1.1,f01c2324,1.1,,,16.0,1.7,2.8,0.03,0.0005,,,,OK,,,,,,,,,,,
2026-08-15 06:31:43,Hong Kong,2026-08-15,30.5,31.5,30°C,0.001,"{""27°C or below"": 0.0005, ""28°C"": 0.0015, ""29°C"": 0.0015, ""30°C"": 0.001, ""31°C"": 0.605, ""32°C"": 0.37, ""33°C"": 0.046, ""34°C"": 0.008, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",gen_d,,-6.53,-1.0,ce57951a,1.0,,,31.47,0.97,-0.03,0.001,0.37,-0.6,-0.8,,OK,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-15 06:31:43,Tokyo,2026-08-15,28.3,30.5,28°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9945, ""30°C"": 0.0085, ""31°C"": 0.0025, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",gen_d,,-6.53,-2.2,ce57951a,2.2,,,29.01,0.71,-1.49,0.0005,0.0085,1.8,0.3,,OK,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,True
2026-08-15 06:31:43,Shanghai,2026-08-15,29.5,30.9,30°C,0.0005,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9815, ""32°C"": 0.0175, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",gen_d,,-6.53,-1.4,ce57951a,1.4,,,31.01,1.51,0.11,0.0005,0.9815,0.1,2.1,,OK,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,False
2026-08-15 06:31:43,Qingdao,2026-08-15,30.9,30.3,31°C,0.715,"{""33°C"": 0.016, ""34°C"": 0.0015, ""35°C or higher"": 0.0005, ""32°C"": 0.28, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.715}",gen_d,,-6.53,0.6,ce57951a,0.6,,,31.3,0.4,1.0,0.715,0.0005,-1.1,-1.2,,OK,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 06:31:43,Seoul,2026-08-15,28.2,25.2,28°C,0.985,"{""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.985, ""29°C"": 0.025, ""30°C"": 0.002, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005}",gen_d,,-6.53,3.0,ce57951a,3.0,,,28.03,-0.17,2.83,0.985,0.0005,-0.1,-2.6,,OK,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-15 06:31:43,Guangzhou,2026-08-15,31.4,35.3,31°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.205, ""35°C"": 0.545, ""36°C"": 0.26, ""37°C"": 0.015, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",gen_d,,-6.53,-3.9,ce57951a,3.9,,,35.08,3.68,-0.22,0.0005,0.545,-1.6,-1.4,,OK,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,False
2026-08-15 06:31:43,Shenzhen,2026-08-15,30.3,33.5,30°C,0.0005,"{""33°C"": 0.23, ""31°C"": 0.05, ""32°C"": 0.565, ""36°C"": 0.0015, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""35°C"": 0.02, ""29°C"": 0.0005, ""28°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.11}",gen_d,,-6.53,-3.2,ce57951a,3.2,,,32.47,2.17,-1.03,0.0005,0.11,-0.8,-0.8,,OK,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,False
2026-08-15 06:31:43,New York,2026-08-15,28.7,29.4,84-85°F,0.37,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0045, ""78-79°F"": 0.013, ""80-81°F"": 0.105, ""82-83°F"": 0.485, ""84-85°F"": 0.37, ""86-87°F"": 0.06, ""88-89°F"": 0.0105, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",gen_d,,-6.53,-0.7,ce57951a,0.7,,,28.47,-0.23,-0.93,0.37,0.37,,,,OK,,,,,,24.0,,24.0,noaa_nws,75°F or below,False
2026-08-15 06:31:43,Chicago,2026-08-15,24.7,25.5,76-77°F,0.0745,"{""75°F or below"": 0.017, ""76-77°F"": 0.0745, ""78-79°F"": 0.39, ""80-81°F"": 0.385, ""82-83°F"": 0.145, ""84-85°F"": 0.025, ""86-87°F"": 0.0055, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",gen_d,,-6.53,-0.8,ce57951a,0.8,,,26.56,1.86,1.06,0.0745,0.39,,,,OK,,,,,,24.0,,24.0,noaa_nws,75°F or below,False
2026-08-15 06:31:43,Miami,2026-08-15,32.4,32.8,90-91°F,0.08,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0045, ""88-89°F"": 0.001, ""90-91°F"": 0.08, ""92-93°F"": 0.645, ""94-95°F"": 0.295, ""96-97°F"": 0.0075, ""98°F or higher"": 0.0015}",gen_d,,-6.53,-0.4,ce57951a,0.4,,,33.83,1.43,1.03,0.08,0.08,,,,OK,,,,,,32.2,,32.2,noaa_nws,90-91°F,True
2026-08-15 06:31:43,London,2026-08-15,27.5,28.1,28°C,0.295,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0045, ""25°C"": 0.07, ""26°C"": 0.2, ""27°C"": 0.44, ""28°C"": 0.295, ""29°C"": 0.0195, ""30°C or higher"": 0.004}",gen_d,,-6.53,-0.6,ce57951a,0.6,,,26.98,-0.52,-1.12,0.295,0.295,,,,OK,,,,,,,,,,,
2026-08-15 06:31:43,Paris,2026-08-15,34.3,34.9,34°C,0.425,"{""30°C or below"": 0.0055, ""31°C"": 0.036, ""32°C"": 0.0575, ""33°C"": 0.33, ""34°C"": 0.425, ""35°C"": 0.16, ""36°C"": 0.0445, ""37°C"": 0.0055, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",gen_d,,-6.53,-0.6,ce57951a,0.6,,,33.71,-0.59,-1.19,0.425,0.16,,,,OK,,,,,,,,,,,
2026-08-15 06:31:43,Ankara,2026-08-15,27.7,28.2,28°C,0.02,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0015, ""25°C"": 0.085, ""26°C"": 0.515, ""27°C"": 0.375, ""28°C"": 0.02, ""29°C"": 0.001, ""30°C"": 0.0005, ""31°C"": 0.0005}",gen_d,,-6.53,-0.5,ce57951a,0.5,,,26.34,-1.36,-1.86,0.02,0.02,,,,OK,,,,,,,,,,,
2026-08-15 06:31:43,Buenos Aires,2026-08-15,14.3,13.2,14°C,0.035,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.035, ""15°C"": 0.165, ""16°C"": 0.635, ""17°C"": 0.145, ""18°C"": 0.025, ""19°C"": 0.0045, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",gen_d,,-6.53,1.1,ce57951a,1.1,,,15.98,1.68,2.78,0.035,0.0005,,,,OK,,,,,,,,,,,
2026-08-15 06:46:14,Hong Kong,2026-08-15,30.5,31.5,30°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.635, ""32°C"": 0.33, ""33°C"": 0.0145, ""34°C"": 0.006, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",gen_d,,-6.77,-1.0,b5fd892d,1.0,,,31.38,0.88,-0.12,0.0005,0.33,-0.6,-0.8,,OK,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-15 06:46:14,Tokyo,2026-08-15,28.3,30.5,28°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9945, ""30°C"": 0.006, ""31°C"": 0.0025, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",gen_d,,-6.77,-2.2,b5fd892d,2.2,,,29.01,0.71,-1.49,0.0005,0.006,1.8,0.3,,OK,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,True
2026-08-15 06:46:14,Shanghai,2026-08-15,29.5,30.9,30°C,0.0005,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9935, ""32°C"": 0.0065, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",gen_d,,-6.77,-1.4,b5fd892d,1.4,,,31.0,1.5,0.1,0.0005,0.9935,0.1,2.1,,OK,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,False
2026-08-15 06:46:14,Qingdao,2026-08-15,30.9,30.3,31°C,0.82,"{""33°C"": 0.0155, ""34°C"": 0.0015, ""35°C or higher"": 0.0005, ""32°C"": 0.19, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.82}",gen_d,,-6.77,0.6,b5fd892d,0.6,,,31.21,0.31,0.91,0.82,0.0005,-1.1,-1.2,,OK,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 06:46:14,Seoul,2026-08-15,28.2,25.2,28°C,0.975,"{""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.975, ""29°C"": 0.015, ""30°C"": 0.004, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005}",gen_d,,-6.77,3.0,b5fd892d,3.0,,,28.03,-0.17,2.83,0.975,0.0005,-0.1,-2.6,,OK,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-15 06:46:14,Guangzhou,2026-08-15,31.4,35.3,31°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.205, ""35°C"": 0.56, ""36°C"": 0.25, ""37°C"": 0.015, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",gen_d,,-6.77,-3.9,b5fd892d,3.9,,,35.07,3.67,-0.23,0.0005,0.56,-1.6,-1.4,,OK,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,False
2026-08-15 06:46:14,Shenzhen,2026-08-15,30.3,33.5,30°C,0.0005,"{""33°C"": 0.285, ""31°C"": 0.07, ""32°C"": 0.61, ""36°C"": 0.0005, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""35°C"": 0.02, ""29°C"": 0.0005, ""28°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.085}",gen_d,,-6.77,-3.2,b5fd892d,3.2,,,32.41,2.11,-1.09,0.0005,0.085,-0.8,-0.8,,OK,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,False
2026-08-15 06:46:14,New York,2026-08-15,28.7,29.4,84-85°F,0.345,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0045, ""78-79°F"": 0.013, ""80-81°F"": 0.09, ""82-83°F"": 0.515, ""84-85°F"": 0.345, ""86-87°F"": 0.06, ""88-89°F"": 0.01, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",gen_d,,-6.77,-0.7,b5fd892d,0.7,,,28.46,-0.24,-0.94,0.345,0.345,,,,OK,,,,,,24.0,,24.0,noaa_nws,75°F or below,False
2026-08-15 06:46:14,Chicago,2026-08-15,24.7,25.5,76-77°F,0.064,"{""75°F or below"": 0.017, ""76-77°F"": 0.064, ""78-79°F"": 0.395, ""80-81°F"": 0.35, ""82-83°F"": 0.145, ""84-85°F"": 0.025, ""86-87°F"": 0.0055, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",gen_d,,-6.77,-0.8,b5fd892d,0.8,,,26.56,1.86,1.06,0.064,0.395,,,,OK,,,,,,24.0,,24.0,noaa_nws,75°F or below,False
2026-08-15 06:46:14,Miami,2026-08-15,32.4,32.8,90-91°F,0.07,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0045, ""88-89°F"": 0.001, ""90-91°F"": 0.07, ""92-93°F"": 0.645, ""94-95°F"": 0.305, ""96-97°F"": 0.01, ""98°F or higher"": 0.0015}",gen_d,,-6.77,-0.4,b5fd892d,0.4,,,33.86,1.46,1.06,0.07,0.07,,,,OK,,,,,,32.2,,32.2,noaa_nws,90-91°F,True
2026-08-15 06:46:14,London,2026-08-15,27.5,28.1,28°C,0.26,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0035, ""25°C"": 0.07, ""26°C"": 0.205, ""27°C"": 0.44, ""28°C"": 0.26, ""29°C"": 0.0195, ""30°C or higher"": 0.004}",gen_d,,-6.77,-0.6,b5fd892d,0.6,,,26.95,-0.55,-1.15,0.26,0.26,,,,OK,,,,,,,,,,,
2026-08-15 06:46:14,Paris,2026-08-15,34.3,34.9,34°C,0.435,"{""30°C or below"": 0.0055, ""31°C"": 0.0115, ""32°C"": 0.054, ""33°C"": 0.39, ""34°C"": 0.435, ""35°C"": 0.125, ""36°C"": 0.0365, ""37°C"": 0.0055, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",gen_d,,-6.77,-0.6,b5fd892d,0.6,,,33.69,-0.61,-1.21,0.435,0.125,,,,OK,,,,,,,,,,,
2026-08-15 06:46:14,Ankara,2026-08-15,27.7,28.2,28°C,0.03,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0015, ""25°C"": 0.085, ""26°C"": 0.535, ""27°C"": 0.375, ""28°C"": 0.03, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005}",gen_d,,-6.77,-0.5,b5fd892d,0.5,,,26.35,-1.35,-1.85,0.03,0.03,,,,OK,,,,,,,,,,,
2026-08-15 06:46:14,Buenos Aires,2026-08-15,14.3,13.2,14°C,0.03,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.03, ""15°C"": 0.165, ""16°C"": 0.635, ""17°C"": 0.145, ""18°C"": 0.025, ""19°C"": 0.0045, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",gen_d,,-6.77,1.1,b5fd892d,1.1,,,15.99,1.69,2.79,0.03,0.0005,,,,OK,,,,,,,,,,,
