timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,_schema_version,bucket_summary_readable_deprecated,lead_time_hours,model_spread_c,snapshot_id,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket_probability,gfs_bucket_probability,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality,market_implied_temp_used_open_bucket_approx,ecmwf_bucket,gfs_bucket,market_modal_bucket,market_modal_bucket_price,actual_max_c_official,actual_max_c_openmeteo_proxy,actual_max_c_used,settlement_source,actual_bucket,ecmwf_hit
2026-08-14 17:43:28,Seoul,2026-08-15,28.4,23.9,28°C,0.175,"{""34°C or higher"": 0.0015, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0065, ""27°C"": 0.025, ""28°C"": 0.175, ""29°C"": 0.335, ""30°C"": 0.32, ""31°C"": 0.055, ""32°C"": 0.03, ""33°C"": 0.005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-14 17:43:28,Guangzhou,2026-08-15,32.5,34.4,32°C,0.0355,"{""29°C or below"": 0.0025, ""30°C"": 0.0065, ""31°C"": 0.017, ""32°C"": 0.0355, ""33°C"": 0.135, ""34°C"": 0.205, ""35°C"": 0.385, ""36°C"": 0.235, ""37°C"": 0.04, ""38°C"": 0.0035, ""39°C or higher"": 0.0015}",gen_a,,,,,,,,,,,,,,,,,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,False
2026-08-14 17:43:28,Shenzhen,2026-08-15,31.1,33.7,31°C,0.18,"{""33°C"": 0.27, ""31°C"": 0.18, ""32°C"": 0.345, ""36°C"": 0.0125, ""37°C or higher"": 0.0035, ""27°C or below"": 0.0005, ""35°C"": 0.04, ""29°C"": 0.0205, ""28°C"": 0.003, ""30°C"": 0.065, ""34°C"": 0.13}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 18:39:18,Hong Kong,2026-08-15,30.1,31.6,30°C,0.19,"{""27°C or below"": 0.0015, ""28°C"": 0.0185, ""29°C"": 0.065, ""30°C"": 0.19, ""31°C"": 0.37, ""32°C"": 0.285, ""33°C"": 0.095, ""34°C"": 0.011, ""35°C"": 0.0045, ""36°C"": 0.0015, ""37°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-14 18:39:18,Tokyo,2026-08-15,29.8,31.0,30°C,0.49,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.005, ""27°C"": 0.01, ""28°C"": 0.03, ""29°C"": 0.265, ""30°C"": 0.49, ""31°C"": 0.165, ""32°C"": 0.05, ""33°C"": 0.011, ""34°C or higher"": 0.0075}",gen_a,,,,,,,,,,,,,,,,,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,False
2026-08-14 18:39:18,Shanghai,2026-08-15,30.7,28.9,31°C,0.16,"{""25°C or below"": 0.0005, ""26°C"": 0.002, ""27°C"": 0.006, ""28°C"": 0.05, ""29°C"": 0.27, ""30°C"": 0.43, ""31°C"": 0.16, ""32°C"": 0.035, ""33°C"": 0.009, ""34°C"": 0.0045, ""35°C or higher"": 0.0015}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 18:39:18,Qingdao,2026-08-15,30.1,30.9,30°C,0.255,"{""33°C"": 0.0525, ""34°C"": 0.007, ""35°C or higher"": 0.004, ""32°C"": 0.235, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0065, ""28°C"": 0.0125, ""29°C"": 0.06, ""30°C"": 0.255, ""31°C"": 0.415}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,False
2026-08-14 18:39:18,Seoul,2026-08-15,28.4,25.9,28°C,0.205,"{""34°C or higher"": 0.0015, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0065, ""27°C"": 0.075, ""28°C"": 0.205, ""29°C"": 0.305, ""30°C"": 0.305, ""31°C"": 0.07, ""32°C"": 0.03, ""33°C"": 0.005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-14 18:39:18,Guangzhou,2026-08-15,32.5,35.0,32°C,0.029,"{""29°C or below"": 0.0005, ""30°C"": 0.006, ""31°C"": 0.0125, ""32°C"": 0.029, ""33°C"": 0.085, ""34°C"": 0.145, ""35°C"": 0.405, ""36°C"": 0.27, ""37°C"": 0.06, ""38°C"": 0.0055, ""39°C or higher"": 0.0015}",gen_a,,,,,,,,,,,,,,,,,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,False
2026-08-14 18:39:18,Shenzhen,2026-08-15,31.1,33.9,31°C,0.175,"{""33°C"": 0.28, ""31°C"": 0.175, ""32°C"": 0.345, ""36°C"": 0.0115, ""37°C or higher"": 0.0035, ""27°C or below"": 0.0005, ""35°C"": 0.04, ""29°C"": 0.017, ""28°C"": 0.003, ""30°C"": 0.065, ""34°C"": 0.13}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 19:41:24,Hong Kong,2026-08-15,30.1,31.6,30°C,0.2,"{""27°C or below"": 0.0015, ""28°C"": 0.0195, ""29°C"": 0.075, ""30°C"": 0.2, ""31°C"": 0.36, ""32°C"": 0.285, ""33°C"": 0.095, ""34°C"": 0.0125, ""35°C"": 0.003, ""36°C"": 0.0015, ""37°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-14 19:41:24,Tokyo,2026-08-15,29.8,31.0,30°C,0.49,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.005, ""27°C"": 0.01, ""28°C"": 0.02, ""29°C"": 0.275, ""30°C"": 0.49, ""31°C"": 0.175, ""32°C"": 0.05, ""33°C"": 0.0115, ""34°C or higher"": 0.0085}",gen_a,,,,,,,,,,,,,,,,,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,False
2026-08-14 19:41:24,Shanghai,2026-08-15,30.7,28.9,31°C,0.185,"{""25°C or below"": 0.0005, ""26°C"": 0.002, ""27°C"": 0.0125, ""28°C"": 0.055, ""29°C"": 0.28, ""30°C"": 0.46, ""31°C"": 0.185, ""32°C"": 0.035, ""33°C"": 0.006, ""34°C"": 0.0045, ""35°C or higher"": 0.0015}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 19:41:24,Qingdao,2026-08-15,30.1,30.9,30°C,0.235,"{""33°C"": 0.0545, ""34°C"": 0.007, ""35°C or higher"": 0.004, ""32°C"": 0.255, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0055, ""28°C"": 0.012, ""29°C"": 0.065, ""30°C"": 0.235, ""31°C"": 0.42}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,False
2026-08-14 19:41:24,Seoul,2026-08-15,28.4,25.9,28°C,0.25,"{""34°C or higher"": 0.0015, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.008, ""27°C"": 0.115, ""28°C"": 0.25, ""29°C"": 0.315, ""30°C"": 0.275, ""31°C"": 0.065, ""32°C"": 0.025, ""33°C"": 0.005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-14 19:41:24,Guangzhou,2026-08-15,32.5,35.0,32°C,0.0215,"{""29°C or below"": 0.0005, ""30°C"": 0.0065, ""31°C"": 0.0115, ""32°C"": 0.0215, ""33°C"": 0.065, ""34°C"": 0.205, ""35°C"": 0.42, ""36°C"": 0.275, ""37°C"": 0.055, ""38°C"": 0.007, ""39°C or higher"": 0.0015}",gen_a,,,,,,,,,,,,,,,,,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,False
2026-08-14 19:41:24,Shenzhen,2026-08-15,31.1,33.9,31°C,0.175,"{""33°C"": 0.28, ""31°C"": 0.175, ""32°C"": 0.34, ""36°C"": 0.02, ""37°C or higher"": 0.0015, ""27°C or below"": 0.0005, ""35°C"": 0.045, ""29°C"": 0.008, ""28°C"": 0.0035, ""30°C"": 0.065, ""34°C"": 0.125}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 20:20:41,Hong Kong,2026-08-15,29.3,31.6,29°C,0.06,"{""27°C or below"": 0.0015, ""28°C"": 0.0165, ""29°C"": 0.06, ""30°C"": 0.175, ""31°C"": 0.375, ""32°C"": 0.285, ""33°C"": 0.095, ""34°C"": 0.0115, ""35°C"": 0.003, ""36°C"": 0.0015, ""37°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-14 20:20:41,Tokyo,2026-08-15,29.4,31.0,29°C,0.255,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.005, ""27°C"": 0.01, ""28°C"": 0.015, ""29°C"": 0.255, ""30°C"": 0.485, ""31°C"": 0.185, ""32°C"": 0.035, ""33°C"": 0.009, ""34°C or higher"": 0.0075}",gen_a,,,,,,,,,,,,,,,,,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,False
2026-08-14 20:20:41,Shanghai,2026-08-15,30.2,28.9,30°C,0.46,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.003, ""28°C"": 0.06, ""29°C"": 0.28, ""30°C"": 0.46, ""31°C"": 0.195, ""32°C"": 0.035, ""33°C"": 0.006, ""34°C"": 0.004, ""35°C or higher"": 0.001}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,False
2026-08-14 20:20:41,Qingdao,2026-08-15,30.6,30.9,31°C,0.42,"{""33°C"": 0.0615, ""34°C"": 0.007, ""35°C or higher"": 0.004, ""32°C"": 0.255, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0055, ""28°C"": 0.012, ""29°C"": 0.06, ""30°C"": 0.235, ""31°C"": 0.42}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 20:20:41,Seoul,2026-08-15,28.0,25.9,28°C,0.26,"{""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0125, ""27°C"": 0.05, ""28°C"": 0.26, ""29°C"": 0.335, ""30°C"": 0.265, ""31°C"": 0.06, ""32°C"": 0.0065, ""33°C"": 0.004}",gen_a,,,,,,,,,,,,,,,,,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-14 20:20:41,Guangzhou,2026-08-15,32.4,35.0,32°C,0.015,"{""29°C or below"": 0.0005, ""30°C"": 0.006, ""31°C"": 0.0135, ""32°C"": 0.015, ""33°C"": 0.065, ""34°C"": 0.185, ""35°C"": 0.45, ""36°C"": 0.27, ""37°C"": 0.055, ""38°C"": 0.007, ""39°C or higher"": 0.0015}",gen_a,,,,,,,,,,,,,,,,,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,False
2026-08-14 20:20:41,Shenzhen,2026-08-15,29.7,33.9,30°C,0.07,"{""33°C"": 0.285, ""31°C"": 0.175, ""32°C"": 0.345, ""36°C"": 0.0115, ""37°C or higher"": 0.0015, ""27°C or below"": 0.0005, ""35°C"": 0.04, ""29°C"": 0.013, ""28°C"": 0.0035, ""30°C"": 0.07, ""34°C"": 0.125}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,False
2026-08-14 21:15:03,Hong Kong,2026-08-15,29.3,31.6,29°C,0.06,"{""27°C or below"": 0.0015, ""28°C"": 0.016, ""29°C"": 0.06, ""30°C"": 0.165, ""31°C"": 0.37, ""32°C"": 0.285, ""33°C"": 0.105, ""34°C"": 0.0115, ""35°C"": 0.003, ""36°C"": 0.0015, ""37°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-14 21:15:03,Tokyo,2026-08-15,29.4,31.0,29°C,0.26,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0045, ""27°C"": 0.01, ""28°C"": 0.02, ""29°C"": 0.26, ""30°C"": 0.485, ""31°C"": 0.2, ""32°C"": 0.06, ""33°C"": 0.009, ""34°C or higher"": 0.011}",gen_a,,,,,,,,,,,,,,,,,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,False
2026-08-14 21:15:03,Shanghai,2026-08-15,30.2,28.9,30°C,0.485,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0035, ""28°C"": 0.045, ""29°C"": 0.26, ""30°C"": 0.485, ""31°C"": 0.21, ""32°C"": 0.035, ""33°C"": 0.0055, ""34°C"": 0.004, ""35°C or higher"": 0.001}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,False
2026-08-14 21:15:03,Qingdao,2026-08-15,30.6,30.9,31°C,0.41,"{""33°C"": 0.0605, ""34°C"": 0.007, ""35°C or higher"": 0.004, ""32°C"": 0.235, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0055, ""28°C"": 0.012, ""29°C"": 0.07, ""30°C"": 0.24, ""31°C"": 0.41}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 21:15:03,Seoul,2026-08-15,28.0,25.9,28°C,0.265,"{""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0135, ""27°C"": 0.09, ""28°C"": 0.265, ""29°C"": 0.335, ""30°C"": 0.255, ""31°C"": 0.06, ""32°C"": 0.0065, ""33°C"": 0.004}",gen_a,,,,,,,,,,,,,,,,,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-14 21:15:03,Guangzhou,2026-08-15,32.4,35.0,32°C,0.0145,"{""29°C or below"": 0.0005, ""30°C"": 0.0055, ""31°C"": 0.0135, ""32°C"": 0.0145, ""33°C"": 0.045, ""34°C"": 0.145, ""35°C"": 0.485, ""36°C"": 0.27, ""37°C"": 0.045, ""38°C"": 0.007, ""39°C or higher"": 0.0015}",gen_a,,,,,,,,,,,,,,,,,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,False
2026-08-14 21:15:03,Shenzhen,2026-08-15,29.7,33.9,30°C,0.065,"{""33°C"": 0.26, ""31°C"": 0.185, ""32°C"": 0.345, ""36°C"": 0.0105, ""37°C or higher"": 0.0015, ""27°C or below"": 0.0005, ""35°C"": 0.04, ""29°C"": 0.012, ""28°C"": 0.003, ""30°C"": 0.065, ""34°C"": 0.115}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,False
2026-08-14 22:11:21,Hong Kong,2026-08-15,29.3,31.6,29°C,0.065,"{""27°C or below"": 0.0005, ""28°C"": 0.018, ""29°C"": 0.065, ""30°C"": 0.235, ""31°C"": 0.355, ""32°C"": 0.265, ""33°C"": 0.105, ""34°C"": 0.0115, ""35°C"": 0.0025, ""36°C"": 0.0015, ""37°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-14 22:11:21,Tokyo,2026-08-15,29.4,31.0,29°C,0.28,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0045, ""27°C"": 0.004, ""28°C"": 0.02, ""29°C"": 0.28, ""30°C"": 0.485, ""31°C"": 0.18, ""32°C"": 0.055, ""33°C"": 0.011, ""34°C or higher"": 0.008}",gen_a,,,,,,,,,,,,,,,,,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,False
2026-08-14 22:11:21,Shanghai,2026-08-15,30.2,28.9,30°C,0.46,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0035, ""28°C"": 0.04, ""29°C"": 0.26, ""30°C"": 0.46, ""31°C"": 0.22, ""32°C"": 0.035, ""33°C"": 0.0055, ""34°C"": 0.004, ""35°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,False
2026-08-14 22:11:21,Qingdao,2026-08-15,30.6,30.9,31°C,0.41,"{""33°C"": 0.0615, ""34°C"": 0.007, ""35°C or higher"": 0.004, ""32°C"": 0.245, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0055, ""28°C"": 0.0115, ""29°C"": 0.06, ""30°C"": 0.215, ""31°C"": 0.41}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 22:11:21,Seoul,2026-08-15,28.0,25.9,28°C,0.295,"{""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.013, ""27°C"": 0.11, ""28°C"": 0.295, ""29°C"": 0.305, ""30°C"": 0.235, ""31°C"": 0.06, ""32°C"": 0.0145, ""33°C"": 0.004}",gen_a,,,,,,,,,,,,,,,,,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-14 22:11:21,Guangzhou,2026-08-15,32.4,35.0,32°C,0.013,"{""29°C or below"": 0.0005, ""30°C"": 0.0055, ""31°C"": 0.013, ""32°C"": 0.013, ""33°C"": 0.05, ""34°C"": 0.175, ""35°C"": 0.485, ""36°C"": 0.265, ""37°C"": 0.045, ""38°C"": 0.005, ""39°C or higher"": 0.0015}",gen_a,,,,,,,,,,,,,,,,,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,False
2026-08-14 22:11:21,Shenzhen,2026-08-15,29.7,33.9,30°C,0.085,"{""33°C"": 0.22, ""31°C"": 0.19, ""32°C"": 0.36, ""36°C"": 0.0135, ""37°C or higher"": 0.0015, ""27°C or below"": 0.0005, ""35°C"": 0.04, ""29°C"": 0.04, ""28°C"": 0.013, ""30°C"": 0.085, ""34°C"": 0.135}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,False
2026-08-14 23:11:39,Hong Kong,2026-08-15,29.3,31.6,29°C,0.13,"{""27°C or below"": 0.0005, ""28°C"": 0.053, ""29°C"": 0.13, ""30°C"": 0.265, ""31°C"": 0.375, ""32°C"": 0.11, ""33°C"": 0.055, ""34°C"": 0.0115, ""35°C"": 0.0025, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-14 23:11:39,Tokyo,2026-08-15,29.4,31.0,29°C,0.275,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.004, ""28°C"": 0.035, ""29°C"": 0.275, ""30°C"": 0.355, ""31°C"": 0.325, ""32°C"": 0.035, ""33°C"": 0.011, ""34°C or higher"": 0.0065}",gen_a,,,,,,,,,,,,,,,,,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,False
2026-08-14 23:11:39,Shanghai,2026-08-15,30.2,28.9,30°C,0.475,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0045, ""28°C"": 0.035, ""29°C"": 0.295, ""30°C"": 0.475, ""31°C"": 0.215, ""32°C"": 0.035, ""33°C"": 0.0055, ""34°C"": 0.0035, ""35°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,False
2026-08-14 23:11:39,Qingdao,2026-08-15,30.6,30.9,31°C,0.35,"{""33°C"": 0.1055, ""34°C"": 0.014, ""35°C or higher"": 0.004, ""32°C"": 0.295, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.023, ""28°C"": 0.0115, ""29°C"": 0.11, ""30°C"": 0.15, ""31°C"": 0.35}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 23:11:39,Seoul,2026-08-15,28.0,25.9,28°C,0.245,"{""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0555, ""27°C"": 0.275, ""28°C"": 0.245, ""29°C"": 0.19, ""30°C"": 0.105, ""31°C"": 0.04, ""32°C"": 0.0105, ""33°C"": 0.003}",gen_a,,,,,,,,,,,,,,,,,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-14 23:11:39,Guangzhou,2026-08-15,32.4,35.0,32°C,0.012,"{""29°C or below"": 0.0015, ""30°C"": 0.005, ""31°C"": 0.0125, ""32°C"": 0.012, ""33°C"": 0.04, ""34°C"": 0.11, ""35°C"": 0.44, ""36°C"": 0.36, ""37°C"": 0.085, ""38°C"": 0.0045, ""39°C or higher"": 0.0015}",gen_a,,,,,,,,,,,,,,,,,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,False
2026-08-14 23:11:39,Shenzhen,2026-08-15,29.7,33.9,30°C,0.08,"{""33°C"": 0.245, ""31°C"": 0.195, ""32°C"": 0.325, ""36°C"": 0.007, ""37°C or higher"": 0.0015, ""27°C or below"": 0.0005, ""35°C"": 0.035, ""29°C"": 0.054, ""28°C"": 0.0105, ""30°C"": 0.08, ""34°C"": 0.1}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,False
2026-08-15 00:34:55,Hong Kong,2026-08-16,30.9,32.3,31°C,0.16,"{""27°C or below"": 0.001, ""28°C"": 0.0025, ""29°C"": 0.0035, ""30°C"": 0.025, ""31°C"": 0.16, ""32°C"": 0.325, ""33°C"": 0.375, ""34°C"": 0.115, ""35°C"": 0.025, ""36°C"": 0.0125, ""37°C or higher"": 0.0055}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.1,31.1,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 00:34:55,Tokyo,2026-08-16,27.4,30.2,27°C,0.035,"{""25°C"": 0.0025, ""26°C"": 0.0065, ""24°C or below"": 0.002, ""27°C"": 0.035, ""28°C"": 0.135, ""29°C"": 0.375, ""30°C"": 0.385, ""31°C"": 0.08, ""32°C"": 0.03, ""33°C"": 0.015, ""34°C or higher"": 0.0025}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 00:34:55,Shanghai,2026-08-16,30.5,28.8,30°C,0.42,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.015, ""28°C"": 0.025, ""29°C"": 0.105, ""30°C"": 0.42, ""31°C"": 0.385, ""32°C"": 0.06, ""33°C"": 0.008, ""34°C"": 0.0045, ""35°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 00:34:55,Qingdao,2026-08-16,32.2,31.5,32°C,0.235,"{""26°C or below"": 0.0025, ""27°C"": 0.0025, ""28°C"": 0.005, ""29°C"": 0.006, ""30°C"": 0.035, ""31°C"": 0.115, ""32°C"": 0.235, ""33°C"": 0.395, ""34°C"": 0.18, ""35°C"": 0.05, ""36°C or higher"": 0.007}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 00:34:55,Seoul,2026-08-16,28.7,27.8,29°C,0.305,"{""22°C or below"": 0.0005, ""23°C"": 0.001, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.055, ""27°C"": 0.08, ""28°C"": 0.205, ""29°C"": 0.305, ""30°C"": 0.215, ""31°C"": 0.065, ""32°C or higher"": 0.035}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 00:34:55,Guangzhou,2026-08-16,33.0,36.7,33°C,0.045,"{""29°C or below"": 0.0005, ""30°C"": 0.0025, ""31°C"": 0.0035, ""32°C"": 0.015, ""33°C"": 0.045, ""34°C"": 0.115, ""35°C"": 0.255, ""36°C"": 0.415, ""37°C"": 0.175, ""38°C"": 0.035, ""39°C or higher"": 0.006}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 00:34:55,Shenzhen,2026-08-16,30.9,34.3,31°C,0.065,"{""27°C or below"": 0.003, ""28°C"": 0.0025, ""31°C"": 0.065, ""32°C"": 0.21, ""33°C"": 0.42, ""29°C"": 0.0065, ""30°C"": 0.02, ""34°C"": 0.245, ""35°C"": 0.065, ""36°C"": 0.0265, ""37°C or higher"": 0.0085}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 02:07:15,Hong Kong,2026-08-16,31.1,32.3,31°C,0.165,"{""27°C or below"": 0.001, ""28°C"": 0.0035, ""29°C"": 0.0045, ""30°C"": 0.035, ""31°C"": 0.165, ""32°C"": 0.325, ""33°C"": 0.375, ""34°C"": 0.115, ""35°C"": 0.025, ""36°C"": 0.0075, ""37°C or higher"": 0.0055}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.1,31.1,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 02:07:15,Tokyo,2026-08-16,26.5,30.2,26°C,0.006,"{""25°C"": 0.0025, ""26°C"": 0.006, ""24°C or below"": 0.002, ""27°C"": 0.035, ""28°C"": 0.135, ""29°C"": 0.375, ""30°C"": 0.385, ""31°C"": 0.075, ""32°C"": 0.025, ""33°C"": 0.015, ""34°C or higher"": 0.0025}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 02:07:15,Shanghai,2026-08-16,29.4,28.8,29°C,0.1,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.015, ""28°C"": 0.025, ""29°C"": 0.1, ""30°C"": 0.415, ""31°C"": 0.375, ""32°C"": 0.055, ""33°C"": 0.006, ""34°C"": 0.0045, ""35°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 02:07:15,Qingdao,2026-08-16,32.0,31.5,32°C,0.26,"{""26°C or below"": 0.002, ""27°C"": 0.0025, ""28°C"": 0.005, ""29°C"": 0.006, ""30°C"": 0.04, ""31°C"": 0.105, ""32°C"": 0.26, ""33°C"": 0.405, ""34°C"": 0.185, ""35°C"": 0.045, ""36°C or higher"": 0.008}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 02:07:15,Seoul,2026-08-16,28.3,27.8,28°C,0.25,"{""22°C or below"": 0.0005, ""23°C"": 0.001, ""24°C"": 0.002, ""25°C"": 0.0085, ""26°C"": 0.045, ""27°C"": 0.145, ""28°C"": 0.25, ""29°C"": 0.31, ""30°C"": 0.19, ""31°C"": 0.075, ""32°C or higher"": 0.035}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
